date,Oa03_reflectance,Oa08_reflectance,T865,A865,Oa16_reflectance,TSM_NN,Oa07_reflectance,Oa11_reflectance,ADG443_NN,Oa09_reflectance,Oa04_reflectance,PAR,Oa17_reflectance,Oa12_reflectance,Oa21_reflectance,Oa01_reflectance,Oa18_reflectance,IWV,KD490_M07,Oa05_reflectance,CHLL_NN_TOTAL,Oa10_reflectance,CHL_OC4ME,Oa02_reflectance,Oa06_reflectance,OWC,acdm_443,acdom_443,anw_443,aphy_443,bbp_443,bbp_slope,iop_flags,kd_490,rho_665,rho_681,rho_709,CIcyano,total_pixels,valid_pixels,coverage_percent,CHL_NN_R1,CHL_NN_R2,CHL_NN_R3
2024-03-10,0.069377909,0.0891140514117647,0.22640110801176472,0.4340435294117647,0.126580727,1.952996801764706,0.09190487735294117,0.11165071302941176,1.168596565882353,0.08637600182352942,0.07511682529411765,1580.315005882353,0.12288835050000001,0.12626835776470588,0.13106694952941175,0.05940051135294118,0.1207674900764706,41.31666438888889,-0.35900592,0.08105285370588236,15.734912578924035,0.08682408200000001,16.106306040394948,0.0644414499235294,0.10605397535294117,1.0,-1.03445474,-0.5498283606428571,-0.0320697128125,-0.05726909631249999,-0.517254389,-0.5073393566666666,0.0,0.186205745125,0.2799600492468231,0.2727658981658778,0.3507610598212622,0.032939973108014095,38,17,44.73684210526316,22.50084314744696,34.58767159571001,16.024912841061283
2024-03-12,0.01803161410534884,0.03165422625418605,0.31012635055813953,0.4252517733488372,0.05756571885348837,1.0889673372093023,0.03744692188465116,0.05001217332325581,0.6540926529302326,0.02834843264651163,0.021433647470232558,1633.9040976744186,0.05187990702093024,0.05158479963255813,0.05303606120232558,0.013848163540046513,0.049747302118604654,41.73124804166667,0.28875490862500003,0.0267123564,10.822277696657157,0.028720615567441862,44.995320035105,0.016166010607069767,0.05484545465813954,1.0,-0.9658122907705883,-0.5920024297407408,0.0479142580962963,-0.0077308720518518515,-0.8170754407407408,,0.037037037037037035,0.14563684151851852,0.09944468465522005,0.090228474873252,0.1571178763023999,0.03018827947185163,49,43,87.75510204081633,13.494546275846984,11.617192308918465,15.158500713557032
2024-03-13,0.03976697542592592,0.04350244262444444,0.21349831162142857,0.37283463549999996,0.05528885922585714,0.7296225571034483,0.04781775914814815,0.050722853518714285,0.15300026800000002,0.04122033641111111,0.040103356579259265,1708.6906185185187,0.045081725783,0.0502226186962963,0.051939114351851855,0.03844993370592592,0.042558061950857144,41.69032148387097,-0.3705708745833333,0.04335120521481481,11.157659964277212,0.04143803479259259,15.428652677651094,0.039528933886666666,0.05955721392592593,1.0,-1.2904998616666667,-1.10104614375,-0.14990908052173915,-0.15872847487826086,-0.7522680234782608,0.17577840642857143,0.0,0.05529372652173913,0.13666695416216615,0.13018142568360713,0.15935054398350398,0.01688050036602762,58,29,50.0,21.806341042707377,6.505696653044506,16.841913110918064
2024-03-14,0.108849195,0.12247688653846155,0.342580253,0.5149000655384616,0.14010203,1.6835990923076924,0.12849419876923077,0.145179842,0.6568746169230769,0.11831885561538462,0.11024366138461539,1560.5693615384614,0.1282716456923077,0.1480180646153846,0.1564848329230769,0.10477427169230769,0.12544892184615383,45.23571171428572,-0.5408843315384615,0.11779910407692308,18.100506377293275,0.11880198684615384,7.863646765153472,0.10867453338461538,0.14783917846153846,1.0,-0.6073837366666667,-0.7852837641666667,-0.07562395186923077,-0.09414097115384615,-0.311528205,0.046541155,0.23076923076923078,0.21799337,0.3847724869837814,0.3732274491077482,0.4560959250765269,0.03748083354612251,32,13,40.625,,20.938804130675717,16.17035818534867
2024-03-15,0.15289164,0.134751435,0.172178481,0.5855643293333334,0.14681234466666668,1.1525922800000001,0.1410748616666667,0.14019594166666668,0.07086610866666666,0.131174658,0.14242379333333333,1764.9606999999999,0.135892822,0.13785210666666667,0.1289712266666667,0.17054964666666664,0.13292032,30.428569714285715,-0.7125984333333334,0.1429181833333333,9.859316864186574,0.130924412,3.1644943261312313,0.16459853,0.15839717333333334,1.0,,-1.9237693,-0.6389012266666666,-0.6202635833333333,-0.3310647,0.5116738533333334,0.3333333333333333,-0.18774414333333334,0.4233341182566825,0.4113111709147634,0.4404385404031032,0.01824273721334489,52,3,5.769230769230769,,,
2024-03-17,0.004451753188235294,0.014025589953333334,0.26901343044313725,0.7001234959215686,0.025143662515686276,1.1480626514807692,0.017222493380392157,0.03145273528627451,0.30367954838461536,0.010920960197058825,0.006968273346470588,1697.3753725490196,0.018462264237254902,0.021555043976470588,0.020317789750980392,0.003965971813156863,0.01653205693372549,59.06440484745763,0.5345245260512821,0.011637965957254902,16.64494868303339,0.01154964052962745,78.22023534218138,0.004746167671568627,0.03599712155686274,1.0,-0.422896059292,-0.36866715499999997,0.14965767258333332,-0.08239206953888889,-1.1078905619444446,,0.0,0.11791842544444446,0.04406269035965481,0.03628426583948052,0.09881168211066445,0.0276871487932687,59,52,88.13559322033899,18.00979370449851,22.226493268123114,19.629413379571677
2024-03-18,0.04547369109090909,0.058528676590909094,0.15175375783636366,0.15798138072727272,0.09745642286363636,1.8575605772727273,0.06323962172727272,0.0811104290909091,1.0148532213636363,0.054893922204545455,0.04977180640909091,1621.0630136363636,0.08511640275,0.08746188940909091,0.08848897540909091,0.03734855231818182,0.08174549657272728,44.362497999999995,-0.2665916738095238,0.056227302954545456,16.597760566289647,0.055278455772727275,21.696290094270076,0.041302087177272725,0.08155822154545454,1.0,-1.5549199883333333,-0.5729057025,0.050439977999999996,0.053729175814999995,-0.5972396427,,0.0,0.22470710249999998,0.18387326040233287,0.1736623905573883,0.2548159281615158,0.036008203575556584,29,22,75.86206896551724,37.566704612144356,16.45922488810591,21.66505594697443
2024-03-19,-0.003007292912500001,0.051769008425,0.45543306797999994,0.63314957065,0.083637197575,1.1142487482093024,0.050941803924999994,0.0752172934475,-0.14795826269767443,0.04899212859,0.013903472985000002,1694.1830975,0.07585589471000001,0.0694795083325,0.078734400035,-0.021582079117500003,0.07407193369500001,47.762497583333335,-0.4584046595652174,0.0245252857675,7.623042857426127,0.0503128157175,15.235138322891531,-0.015890529325000003,0.0623674758725,1.0,-1.52022025,-0.49641404217391305,-0.02299175926086956,-0.0346051714347826,-0.4179430408695652,0.114475488,0.0,0.21603607,0.1626371365516081,0.15806237223951508,0.23630209651757367,0.031362022481535065,55,43,78.18181818181819,0.1100791452318413,10.51543678806495,8.861275043327531
2024-03-20,0.05184560991666667,0.05756630364166667,0.23779527381666665,0.27276902075000004,0.08836253195833332,1.8425992291666666,0.062208930625,0.08027436433333333,0.9911417020833334,0.05404217859166666,0.052287363604166665,1664.8458291666666,0.07493057208333333,0.08069399254166666,0.08043992891666667,0.0533410151375,0.0701735015625,49.88571210714286,-0.2819882146666667,0.05744651870833334,16.568359879762415,0.0545205549375,22.612178433778386,0.05524002881666667,0.08045518424999999,1.0833333333333333,-1.1730570833333334,-0.5410161515,0.0460005415625,0.04309731631666667,-0.5899227875,-0.217230315,0.375,0.23371164241666667,0.18084987661497934,0.17128137486128872,0.2521893532611905,0.03551012962504014,40,24,60.0,16.94102812384925,20.112869098709375,20.305612784247263
2024-03-22,0.08831568100000001,0.1158555953,0.17322834582,0.634803136,0.1515604196,1.99509531,0.11754753879999999,0.143701286,1.141732283,0.1129203173,0.0965080739,1590.9449,0.145625785,0.15723868400000002,0.1571416357,0.0731778931,0.1433222495,49.924997499999996,-0.491732306,0.1054878417,22.29178209247145,0.11345866730000001,10.13061132931946,0.08011963877,0.131734979,1.0,-1.199657584,-0.5954086455555555,-0.017028385000000004,-0.05377584088888889,-0.34452337666666666,0.0706203,0.0,0.24133115444444442,0.3639710870717522,0.3564409156757685,0.4514509044090058,0.0393410140640759,22,10,45.45454545454545,28.10728517368778,21.806341042707377,34.361740693482545
2024-03-23,0.025340128965749997,0.033726616209,0.337952755265,0.27956691945,0.046856136637500004,1.139951511767442,0.03701849561,0.050862608837500004,0.28740156441860465,0.030460374349999996,0.026967988345,1763.2874275000001,0.0387049487275,0.0418036455925,0.037754144824625004,0.026762903735999998,0.0366330457335,59.83124697916667,0.19352852925,0.031392408388,13.692711852717744,0.0310275586875,55.24970122471769,0.026230506662499996,0.054403059965,1.0,-0.6127957150666667,-0.7324796587407407,0.030472583970967745,-0.08021818823333332,-0.8865535933333334,-0.348374532,0.12903225806451613,0.10994080489354838,0.10595528971263683,0.09747595043147617,0.1597895982663013,0.028055451482493204,57,43,75.43859649122807,13.100136052447883,14.158706227643933,16.552609000019036
2024-03-24,0.04319754361538462,0.050893139207692305,0.17419745381538462,0.2626286970769231,0.08016062469230768,1.6494530496153847,0.05392080899615385,0.0718544271923077,0.9241368738461537,0.04746191769230769,0.045340649192307694,1678.2102,0.07023952445000001,0.0745799586923077,0.07128325820384615,0.04008958504615385,0.06739285229884616,50.17499692857143,-0.29543309208,0.050138863961538466,24.9454148501588,0.04784433917307692,23.204606681170528,0.0427756841923077,0.0718783691923077,1.625,-1.270093915,-0.6853363083333334,0.005817949999999998,0.0030606189375000006,-0.6674932,-0.88375473,0.08333333333333333,0.18234254937499997,0.15988551225300882,0.15030742446199682,0.22573734059525652,0.033524207188192975,35,26,74.28571428571429,,28.0898595180701,28.03554939233138
2024-03-25,0.0011256972038095235,0.010235473846190477,0.3310086210238095,0.40629919676190474,0.030751324135714284,1.157337515,0.013180072226190477,0.03212421897142857,0.7514060787619048,0.00741207521047619,0.0040764005583333335,1713.3296333333333,0.023516692447619048,0.02659426698333333,0.02598433156119048,-0.0018293665180952382,0.02130104974761905,65.7244870612245,0.4345948709677419,0.008771892030476191,24.02146587227947,0.008082610622380953,64.64866310891942,0.000563722427380952,0.030545978426190477,1.6818181818181819,-0.27598182551666667,-0.6095426645454546,0.04584830335909091,-0.10121787792272728,-1.0608913327272729,-0.33588636,0.0,0.0743050803090909,0.032155689441202465,0.025392270153098823,0.10092121032294987,0.031769063245102695,56,42,75.0,18.78707487057138,24.559825688127304,21.915897892579824
2024-03-27,0.007128361309821428,0.016250563257142858,0.18031496100357144,0.7566929059285714,0.03556747115178572,1.1810639140178572,0.019832019848214286,0.03951024459107143,0.34118393889285714,0.012993801376607144,0.009840693104821429,1772.7292249999998,0.027678654533928572,0.030985443473214285,0.026034578069642857,0.007762057249464285,0.025506172778571427,52.17499745,0.44588706931914895,0.014809871132142856,19.120135127266717,0.013704991463214286,74.9901768271326,0.007625049764285714,0.039684527089285715,1.0,-0.5990547135500001,-0.6448739334292682,0.09053973884095237,-0.06675712194047619,-1.0568690588095238,,0.0,0.09577809109523809,0.05105265014533622,0.04305550049834483,0.12412509414884586,0.03456894746644944,60,56,93.33333333333333,25.389721963640465,24.219057447783005,24.464261294610356
2024-03-28,0.10268461637037038,0.13015602074074073,0.18314377346666666,0.654564008,0.1662397502222222,1.093539824777778,0.1313265701851852,0.15760776074074073,0.3070866359259259,0.12718962166666667,0.11248512618518519,1756.2846703703703,0.1671559837777778,0.16877753418518518,0.16560835899999998,0.08788720938888889,0.16651238540740743,26.902939764705884,-0.5831146311111111,0.11970648274074075,15.94911563786212,0.1279173167777778,6.365277905198495,0.09413468614814814,0.14591103333333333,1.0,-0.9480303743333334,-0.4658308572115385,-0.044335951076923084,-0.08207104806538462,-0.26121145115384614,-0.170628545,0.5,0.2646673453846154,0.40889719857959184,0.4018641026559851,0.49513938329184887,0.03839389036442755,85,27,31.764705882352942,0.18730914412065366,37.96172968096548,21.724430320418808
2024-03-29,0.08330157978571429,0.08137629821428571,0.17052868142857142,0.074803144,0.11836211964285714,1.2871857021428572,0.086239206,0.10018965328571429,0.757030405,0.07810514942857143,0.0838823042142857,1763.5264285714286,0.10025636064285715,0.10616822992857143,0.10128439878571428,0.08137368407142857,0.09456029685714286,29.099998285714285,-0.5902699628571428,0.0874359667142857,22.074309191005927,0.07803975649999999,6.746485212159297,0.08397124728571428,0.10540570342857143,1.0,,-0.9407992707692308,-0.138415508,-0.12667833057142858,-0.5109583642857143,0.15297448625,0.0,0.126667875,0.2556511806463322,0.24516912570833632,0.3147550787281085,0.03197438151318726,46,14,30.434782608695652,11.284841268070595,25.081303115010506,21.02977857630919
2024-04-01,0.0772781582888889,0.093105867,0.31174102937333337,0.3322659604,0.12980214104444443,1.0737774132333333,0.09491663557777777,0.1206384476,0.12401572533333334,0.08960763611111111,0.08164311837777778,1804.6719466666666,0.11933958260000001,0.12052817731111111,0.11298318756222223,0.07356710824444444,0.11690379864444443,42.37868618032787,-0.5434860525,0.08750796326666667,14.633054028781753,0.09027619291111111,8.228055308561157,0.07577298413333333,0.11302754262222223,1.0,-1.738076225,-0.49356123659090906,0.00523805626818182,0.011855113979545456,-0.36046246045454544,-0.99860204,0.06818181818181818,0.25891503372727276,0.29250070777330833,0.28361102444360164,0.3789968607206372,0.04034282985600813,80,60,75.0,14.650367576788932,17.84641397639445,18.070926177380226
2024-04-02,0.040478734055555556,0.0408118955,0.10971128686111112,0.1176727813888889,0.06249529633333333,1.568307613,0.04463179572222222,0.06736147254444444,0.8298337655555555,0.03667612986111111,0.03992584091383333,1761.8001416666668,0.04846492089722222,0.05611438628333333,0.04882554750833333,0.04380932083333333,0.04453159306277778,55.014282809523806,-0.40014319115151514,0.04462620061666667,31.605465915279233,0.03727480069444444,13.907212640431458,0.043900876388888885,0.06802067388055555,1.0,-1.5310826,-1.1864940233333332,0.03793925939393939,0.05250127390909091,-0.5867515915151514,,0.0,0.2321773584848485,0.12821435108187434,0.11710224002569038,0.21162230728061723,0.04144227694663591,42,36,85.71428571428571,32.01717748516317,28.81226455818096,26.79051573570852
2024-04-04,0.02982503590769231,0.02924236658974359,0.18251564647692306,0.5409044902051282,0.039767496743589745,1.6724493748717948,0.03224116275641026,0.05861197033076923,0.7457096376923077,0.024933623046153847,0.02817093308974359,1784.009723076923,0.02731547723333333,0.03691284415384616,0.027994864474358973,0.03471269377948718,0.023664054664102565,67.58780373170731,-0.12508436411428572,0.032998022017948714,34.96508140699047,0.025090909925641027,26.23926935274469,0.0332647070076923,0.054080205851282044,1.0571428571428572,-1.2473289491666666,-1.2676913706666668,-0.02126926532352941,-0.07302814132857144,-0.7683420764705883,0.1931673875,0.08571428571428572,0.05707653495428571,0.09186760405191807,0.07882541829427707,0.18413493540356754,0.046593942612786265,53,39,73.58490566037736,,35.15840478851649,32.94699486292038
2024-04-05,0.016979064417647058,0.027015165620588234,0.19416396499705882,0.17012504905882353,0.05303363172058823,1.4766809348732395,0.030459269252352945,0.05726591977941176,0.752356674225352,0.023606068322058825,0.019791164180882354,1809.547282352941,0.04226670108676471,0.04583036511470588,0.042015193076470586,0.012405056508235295,0.037832989985294115,62.958747575,0.17477731590163934,0.025357201575000002,22.003643583107593,0.024138974773529415,60.76051098503602,0.014708217216764704,0.05111527424558823,1.0,-1.0208538326,-0.6949051895636363,0.0725226079638983,0.03724348731355932,-0.911069056101695,,0.0,0.14147612983050847,0.08487064584915155,0.07583482581370934,0.17990619288006243,0.043594200773955254,81,71,87.65432098765432,15.630320607123721,30.314680464575343,28.178060742972942
2024-04-06,0.015647199370588234,0.02222842655882353,0.17730430534705882,0.12700323208823527,0.05110988607941176,1.5853009424117648,0.027218741811117646,0.05342947634705882,0.9410606738235294,0.017549938320588238,0.017919392744117645,1752.3622470588236,0.0398254004117647,0.0451857039617647,0.039581431897058816,0.010657961802941176,0.036950016105882354,65.28157631578948,-0.13823273577777778,0.02374017034117647,32.42979409004651,0.017571482047058825,32.92220733072072,0.01371483949117647,0.051535891647058824,1.0,-1.256675343,-1.1788630505652173,0.025523203474074076,-0.00727653433333333,-0.7912330496296297,,0.0,0.15597813307407407,0.06983266157806024,0.05520243891172494,0.16785365037706962,0.05027421859324781,38,34,89.47368421052632,42.512633482633916,26.77565001235782,29.38849479629441
2024-04-08,0.020731419823404255,0.03075694424957447,0.19956441493617022,0.24156473874468085,0.05842346624893617,1.1533632268510638,0.035492510729787236,0.057567910587234046,0.7602613482978723,0.026099300021276597,0.02367872785319149,1797.5708106382979,0.04843885110212766,0.05119291801702128,0.04791405981914894,0.01739529215319149,0.04600230448297872,66.68999782,-0.17101979270731707,0.029798533929787235,22.281088920040034,0.026290592372340424,32.17747162841707,0.019357306404255318,0.05632119629787234,1.0,-1.1563228583333334,-0.9201196411111111,0.0413430334,0.04068828839,-0.70122606575,,0.0,0.194216858875,0.09662579010133399,0.08259433185546854,0.18085492498336853,0.044660234566605284,50,47,94.0,45.28851761290191,21.88350526666191,27.083731166377294
