date,station,AWND,PRCP,TMAX,TMIN,WSF2
2024-05-22,GHCND:RQW00011641,2.7,24.6,30.0,25.0,8.9
2024-05-23,GHCND:RQW00011641,3.1,24.4,34.4,25.0,7.6
2024-05-24,GHCND:RQW00011641,2.2,0.0,33.3,26.7,6.7
2024-05-25,GHCND:RQW00011641,3.0,0.0,33.3,27.2,7.6
2024-05-26,GHCND:RQW00011641,3.7,0.0,32.8,27.2,9.8
2024-05-27,GHCND:RQW00011641,3.3,28.7,33.3,26.1,10.3
2024-05-28,GHCND:RQW00011641,3.1,3.0,32.2,27.2,8.1
2024-05-29,GHCND:RQW00011641,3.5,10.4,32.2,26.1,9.4
2024-05-30,GHCND:RQW00011641,3.0,5.1,32.8,26.7,9.8
2024-05-31,GHCND:RQW00011641,2.9,0.0,34.4,27.2,7.6
2024-06-01,GHCND:RQW00011641,3.8,0.0,33.3,27.2,9.8
2024-06-02,GHCND:RQW00011641,2.6,29.2,31.1,25.0,8.9
2024-06-03,GHCND:RQW00011641,2.0,7.9,32.8,26.1,9.8
2024-06-04,GHCND:RQW00011641,3.1,0.0,34.4,27.8,8.1
2024-06-05,GHCND:RQW00011641,3.1,0.3,34.4,26.7,9.8
2024-06-06,GHCND:RQW00011641,3.0,0.3,32.8,25.6,7.6
2024-06-07,GHCND:RQW00011641,2.9,0.5,34.4,26.7,6.7
2024-06-08,GHCND:RQW00011641,2.6,0.8,35.0,27.2,6.7
2024-06-09,GHCND:RQW00011641,4.7,0.0,33.9,27.2,9.8
2024-06-10,GHCND:RQW00011641,4.6,0.5,33.3,27.2,10.3
2024-06-11,GHCND:RQW00011641,5.2,0.3,33.9,27.8,9.8
2024-06-12,GHCND:RQW00011641,5.2,0.8,32.8,27.2,9.4
2024-06-13,GHCND:RQW00011641,5.3,0.5,32.8,27.2,9.8
2024-06-14,GHCND:RQW00011641,3.8,0.3,32.2,27.8,8.9
2024-06-15,GHCND:RQW00011641,2.1,0.3,35.0,27.2,8.1
2024-06-16,GHCND:RQW00011641,2.4,0.3,32.8,26.7,6.7
2024-06-17,GHCND:RQW00011641,1.5,14.5,32.8,25.0,6.7
2024-06-18,GHCND:RQW00011641,2.3,0.0,34.4,26.7,8.9
2024-06-19,GHCND:RQW00011641,2.3,2.8,33.9,27.2,9.8
2024-06-20,GHCND:RQW00011641,5.0,0.5,32.8,27.2,10.3
2024-06-21,GHCND:RQW00011641,3.7,1.8,32.2,26.7,10.3
2024-06-22,GHCND:RQW00011641,3.0,2.3,32.2,27.2,9.4
2024-06-23,GHCND:RQW00011641,2.9,2.5,31.7,27.2,7.6
2024-06-24,GHCND:RQW00011641,3.2,2.0,33.3,25.6,10.3
2024-06-25,GHCND:RQW00011641,4.8,0.0,33.9,26.7,10.3
2024-06-26,GHCND:RQW00011641,5.3,0.5,33.9,27.8,10.3
2024-06-27,GHCND:RQW00011641,4.7,0.3,33.3,27.8,10.3
2024-06-28,GHCND:RQW00011641,4.3,3.0,33.3,26.7,8.9
2024-06-29,GHCND:RQW00011641,4.7,10.2,33.3,26.7,10.3
2024-06-30,GHCND:RQW00011641,4.8,6.1,33.3,26.1,11.2
2024-07-01,GHCND:RQW00011641,5.4,1.3,32.8,27.2,11.2
2024-07-02,GHCND:RQW00011641,5.4,9.4,32.8,25.6,13.4
2024-07-03,GHCND:RQW00011641,6.3,0.5,32.8,27.8,10.3
2024-07-04,GHCND:RQW00011641,5.5,0.3,32.8,28.3,10.3
2024-07-05,GHCND:RQW00011641,2.9,1.0,34.4,26.7,13.0
2024-07-06,GHCND:RQW00011641,3.3,0.0,34.4,27.2,9.4
2024-07-07,GHCND:RQW00011641,5.4,0.3,32.8,27.2,9.8
2024-07-08,GHCND:RQW00011641,5.5,4.8,32.8,26.7,11.6
2024-07-09,GHCND:RQW00011641,4.9,0.5,32.8,27.2,9.4
2024-07-10,GHCND:RQW00011641,3.0,4.3,31.1,27.2,8.1
2024-07-11,GHCND:RQW00011641,4.1,12.7,32.8,26.1,10.7
2024-07-12,GHCND:RQW00011641,5.5,0.3,32.8,27.2,10.7
2024-07-13,GHCND:RQW00011641,4.7,23.9,32.2,25.6,9.8
2024-07-14,GHCND:RQW00011641,4.0,0.8,32.2,27.8,8.9
2024-07-15,GHCND:RQW00011641,3.4,0.0,32.2,26.7,7.2
2024-07-16,GHCND:RQW00011641,4.2,0.3,33.3,26.7,11.2
2024-07-17,GHCND:RQW00011641,5.0,2.3,34.4,27.8,10.3
2024-07-18,GHCND:RQW00011641,5.4,1.8,32.8,27.8,10.7
2024-07-19,GHCND:RQW00011641,3.3,7.9,30.0,26.1,8.1
2024-07-20,GHCND:RQW00011641,5.3,0.5,33.3,27.2,10.7
2024-07-21,GHCND:RQW00011641,5.7,0.5,32.2,27.8,8.9
2024-07-22,GHCND:RQW00011641,4.0,13.0,31.7,25.6,9.8
2024-07-23,GHCND:RQW00011641,5.0,1.3,32.8,26.1,11.6
2024-07-24,GHCND:RQW00011641,5.1,0.5,33.3,26.7,10.3
2024-07-25,GHCND:RQW00011641,5.7,1.8,32.8,27.2,11.2
2024-07-26,GHCND:RQW00011641,6.0,2.0,33.3,28.3,9.8
2024-07-27,GHCND:RQW00011641,4.5,0.3,32.8,27.8,8.9
2024-07-28,GHCND:RQW00011641,3.8,13.2,32.2,25.6,10.3
2024-07-29,GHCND:RQW00011641,4.1,5.6,32.8,26.1,10.3
2024-07-30,GHCND:RQW00011641,4.6,0.0,32.8,26.7,10.7
2024-07-31,GHCND:RQW00011641,2.2,10.4,31.7,27.2,6.3
2024-08-01,GHCND:RQW00011641,2.2,9.9,32.8,25.6,9.8
2024-08-02,GHCND:RQW00011641,4.0,17.3,33.3,26.1,10.3
2024-08-03,GHCND:RQW00011641,4.4,0.5,33.3,27.2,11.6
2024-08-04,GHCND:RQW00011641,5.6,1.0,32.8,27.2,11.2
2024-08-05,GHCND:RQW00011641,6.5,1.0,32.8,28.3,10.3
2024-08-06,GHCND:RQW00011641,5.1,0.0,32.8,27.8,10.3
2024-08-07,GHCND:RQW00011641,4.2,0.5,33.3,27.2,10.7
2024-08-08,GHCND:RQW00011641,4.6,0.3,32.8,26.7,9.8
2024-08-09,GHCND:RQW00011641,4.4,10.2,32.2,27.8,10.7
2024-08-10,GHCND:RQW00011641,5.1,2.5,32.2,27.8,9.8
2024-08-11,GHCND:RQW00011641,2.1,12.7,32.8,27.2,9.4
2024-08-12,GHCND:RQW00011641,5.0,0.0,32.8,27.2,9.8
2024-08-13,GHCND:RQW00011641,6.4,13.0,32.2,27.2,13.4
2024-08-14,GHCND:RQW00011641,4.4,65.0,29.4,25.0,9.8
2024-08-15,GHCND:RQW00011641,3.6,0.0,35.0,28.3,7.2
2024-08-16,GHCND:RQW00011641,2.6,0.0,33.9,27.8,8.1
2024-08-17,GHCND:RQW00011641,1.5,44.5,32.2,25.6,7.6
2024-08-18,GHCND:RQW00011641,2.3,0.0,35.0,26.7,6.3
2024-08-19,GHCND:RQW00011641,5.8,0.3,32.8,27.2,10.3
2024-08-20,GHCND:RQW00011641,5.6,0.5,32.8,27.8,8.9
2024-08-21,GHCND:RQW00011641,4.2,9.1,32.8,26.7,10.7
2024-08-22,GHCND:RQW00011641,5.1,0.0,32.8,27.8,10.3
2024-08-23,GHCND:RQW00011641,5.4,1.5,32.8,27.2,9.8
2024-08-24,GHCND:RQW00011641,4.1,3.6,32.2,26.1,8.9
2024-08-25,GHCND:RQW00011641,3.2,0.0,33.3,26.7,9.8
2024-08-26,GHCND:RQW00011641,3.4,0.5,32.8,26.7,8.9
2024-08-27,GHCND:RQW00011641,3.2,0.3,32.2,27.2,7.6
2024-08-28,GHCND:RQW00011641,4.1,2.0,32.2,27.2,8.9
2024-08-29,GHCND:RQW00011641,4.6,11.4,32.8,26.7,10.7
2024-08-30,GHCND:RQW00011641,3.8,14.2,32.2,26.1,10.7
2024-08-31,GHCND:RQW00011641,3.4,10.9,32.8,26.1,9.8
2024-09-01,GHCND:RQW00011641,3.6,1.0,32.2,26.1,9.4
2024-09-02,GHCND:RQW00011641,4.6,8.4,32.2,26.7,10.7
2024-09-03,GHCND:RQW00011641,5.1,0.0,33.9,27.8,12.5
2024-09-04,GHCND:RQW00011641,5.4,0.0,32.8,27.8,9.8
2024-09-05,GHCND:RQW00011641,3.4,0.8,32.8,27.8,8.1
2024-09-06,GHCND:RQW00011641,4.0,5.1,33.3,27.2,9.8
2024-09-07,GHCND:RQW00011641,3.7,5.3,32.8,26.7,8.9
2024-09-08,GHCND:RQW00011641,3.8,6.9,31.7,27.8,11.2
2024-09-09,GHCND:RQW00011641,2.0,6.9,32.2,26.1,8.9
2024-09-10,GHCND:RQW00011641,2.3,10.9,32.2,25.6,10.3
2024-09-11,GHCND:RQW00011641,2.6,0.0,33.3,25.0,8.1
2024-09-12,GHCND:RQW00011641,2.6,7.1,32.8,27.2,8.9
2024-09-13,GHCND:RQW00011641,2.7,1.5,33.3,26.7,9.8
2024-09-14,GHCND:RQW00011641,2.3,2.0,34.4,27.8,6.3
2024-09-15,GHCND:RQW00011641,2.4,0.5,35.6,27.8,6.7
2024-09-16,GHCND:RQW00011641,4.6,0.0,33.3,27.2,9.8
2024-09-17,GHCND:RQW00011641,3.9,5.8,32.8,26.7,9.4
2024-09-18,GHCND:RQW00011641,3.5,0.5,32.8,27.2,7.6
2024-09-19,GHCND:RQW00011641,1.4,0.8,32.2,27.8,5.4
2024-09-20,GHCND:RQW00011641,2.2,13.7,32.8,25.0,9.8
2024-09-21,GHCND:RQW00011641,1.9,0.0,33.3,27.2,5.8
2024-09-22,GHCND:RQW00011641,2.2,3.8,33.3,26.7,6.3
2024-09-23,GHCND:RQW00011641,1.9,0.0,33.9,26.7,6.7
2024-09-24,GHCND:RQW00011641,2.7,0.5,33.9,27.2,7.6
2024-09-25,GHCND:RQW00011641,3.6,0.0,33.3,27.8,9.8
2024-09-26,GHCND:RQW00011641,2.7,0.5,32.8,27.2,9.8
2024-09-27,GHCND:RQW00011641,3.6,0.5,33.3,26.7,9.8
2024-09-28,GHCND:RQW00011641,3.1,0.8,33.9,27.8,8.9
2024-09-29,GHCND:RQW00011641,3.0,0.8,32.8,26.7,7.2
2024-09-30,GHCND:RQW00011641,2.7,3.6,32.8,27.2,6.7
2024-10-01,GHCND:RQW00011641,2.6,0.0,32.2,26.7,7.2
2024-10-02,GHCND:RQW00011641,2.4,0.8,32.2,26.7,6.3
2024-10-03,GHCND:RQW00011641,2.9,0.0,33.3,27.2,7.2
2024-10-04,GHCND:RQW00011641,2.1,7.6,32.2,26.7,5.8
2024-10-05,GHCND:RQW00011641,1.4,0.0,32.2,27.2,5.4
2024-10-06,GHCND:RQW00011641,1.5,0.0,32.8,27.2,7.6
2024-10-07,GHCND:RQW00011641,1.6,24.1,33.3,26.1,7.6
2024-10-08,GHCND:RQW00011641,2.2,0.0,35.0,27.2,7.2
2024-10-09,GHCND:RQW00011641,2.4,0.0,35.6,27.8,6.3
2024-10-10,GHCND:RQW00011641,2.7,0.0,35.0,28.3,6.7
2024-10-11,GHCND:RQW00011641,2.3,0.0,34.4,27.2,6.3
2024-10-12,GHCND:RQW00011641,2.5,0.0,33.3,26.1,6.3
2024-10-13,GHCND:RQW00011641,2.1,3.3,33.3,26.7,7.6
2024-10-14,GHCND:RQW00011641,2.5,0.0,33.3,26.7,9.4
2024-10-15,GHCND:RQW00011641,2.6,0.0,33.9,26.1,9.4
2024-10-16,GHCND:RQW00011641,3.3,0.0,33.3,26.1,8.9
2024-10-17,GHCND:RQW00011641,2.6,0.3,32.8,26.7,9.4
2024-10-18,GHCND:RQW00011641,2.2,0.8,32.2,26.1,5.4
2024-10-19,GHCND:RQW00011641,2.5,7.4,32.8,27.2,10.7
2024-10-20,GHCND:RQW00011641,2.4,0.0,34.4,27.2,7.6
2024-10-21,GHCND:RQW00011641,2.4,8.1,32.8,26.7,9.8
2024-10-22,GHCND:RQW00011641,2.3,2.5,34.4,25.6,6.7
2024-10-23,GHCND:RQW00011641,2.4,0.0,35.6,26.7,6.3
2024-10-24,GHCND:RQW00011641,1.9,0.0,35.0,27.8,6.3
2024-10-25,GHCND:RQW00011641,2.2,1.5,33.3,26.7,9.4
2024-10-26,GHCND:RQW00011641,1.5,5.8,32.8,26.1,6.3
2024-10-27,GHCND:RQW00011641,2.3,0.5,32.2,26.1,6.7
2024-10-28,GHCND:RQW00011641,2.8,0.0,32.8,26.7,7.2
2024-10-29,GHCND:RQW00011641,2.5,12.7,29.4,26.1,9.4
2024-10-30,GHCND:RQW00011641,2.8,33.3,30.6,23.9,10.7
2024-10-31,GHCND:RQW00011641,3.8,124.7,26.7,23.3,10.7
2024-11-01,GHCND:RQW00011641,1.4,1.3,28.3,23.9,8.1
2024-11-02,GHCND:RQW00011641,1.5,0.8,33.3,23.9,5.8
2024-11-03,GHCND:RQW00011641,2.0,0.0,34.4,25.6,6.3
2024-11-04,GHCND:RQW00011641,2.6,0.0,32.8,26.1,7.2
2024-11-05,GHCND:RQW00011641,2.5,66.3,30.0,25.6,11.2
2024-11-06,GHCND:RQW00011641,2.1,44.5,30.0,23.9,9.4
2024-11-07,GHCND:RQW00011641,1.9,36.3,30.0,23.9,6.7
2024-11-08,GHCND:RQW00011641,1.3,1.3,31.7,25.6,4.5
2024-11-09,GHCND:RQW00011641,2.3,18.5,30.6,26.1,8.9
2024-11-10,GHCND:RQW00011641,2.2,41.9,28.9,25.6,10.3
2024-11-11,GHCND:RQW00011641,2.1,18.3,29.4,24.4,5.8
2024-11-12,GHCND:RQW00011641,0.4,4.3,31.1,25.0,4.5
2024-11-13,GHCND:RQW00011641,1.1,0.0,32.2,25.0,5.4
2024-11-14,GHCND:RQW00011641,1.7,1.3,30.6,24.4,5.4
2024-11-15,GHCND:RQW00011641,3.0,2.5,28.9,24.4,8.1
2024-11-16,GHCND:RQW00011641,2.2,0.0,31.7,25.0,6.7
2024-11-17,GHCND:RQW00011641,3.8,17.0,30.0,25.0,8.1
2024-11-18,GHCND:RQW00011641,3.8,0.0,29.4,25.0,7.6
2024-11-19,GHCND:RQW00011641,2.6,0.0,30.6,23.3,7.2
2024-11-20,GHCND:RQW00011641,2.5,0.0,30.6,24.4,7.2
2024-11-21,GHCND:RQW00011641,2.1,0.0,30.0,25.0,6.3
2024-11-22,GHCND:RQW00011641,1.4,0.5,32.8,24.4,5.4
2024-11-23,GHCND:RQW00011641,2.3,2.0,31.7,26.1,6.7
2024-11-24,GHCND:RQW00011641,2.8,17.3,30.0,25.6,8.1
2024-11-25,GHCND:RQW00011641,4.4,23.9,31.7,25.6,10.3
2024-11-26,GHCND:RQW00011641,3.4,0.3,31.7,26.1,9.4
2024-11-27,GHCND:RQW00011641,3.7,0.0,32.2,25.6,8.9
2024-11-28,GHCND:RQW00011641,2.8,0.0,32.2,25.6,7.2
2024-11-29,GHCND:RQW00011641,2.1,0.0,32.2,25.6,8.1
2024-11-30,GHCND:RQW00011641,2.1,0.0,32.8,26.1,8.9
2024-12-01,GHCND:RQW00011641,2.6,0.0,31.7,24.4,8.9
2024-12-02,GHCND:RQW00011641,3.4,1.3,32.2,25.6,8.9
2024-12-03,GHCND:RQW00011641,2.7,0.0,31.1,25.6,10.7
2024-12-04,GHCND:RQW00011641,2.6,5.3,30.6,24.4,8.9
2024-12-05,GHCND:RQW00011641,3.1,3.0,31.1,25.0,9.4
2024-12-06,GHCND:RQW00011641,3.0,1.8,30.6,25.0,7.2
2024-12-07,GHCND:RQW00011641,2.8,2.8,30.6,24.4,7.2
2024-12-08,GHCND:RQW00011641,2.9,4.1,30.6,24.4,8.1
2024-12-09,GHCND:RQW00011641,3.5,7.4,31.1,25.0,8.9
2024-12-10,GHCND:RQW00011641,4.3,18.5,29.4,24.4,11.6
2024-12-11,GHCND:RQW00011641,4.8,0.3,30.0,24.4,11.2
2024-12-12,GHCND:RQW00011641,5.4,1.3,30.0,25.6,10.3
2024-12-13,GHCND:RQW00011641,4.2,2.3,29.4,25.0,8.9
2024-12-14,GHCND:RQW00011641,1.6,0.0,30.6,23.3,6.3
2024-12-15,GHCND:RQW00011641,1.9,6.6,29.4,23.9,7.6
2024-12-16,GHCND:RQW00011641,2.4,1.3,30.0,23.9,7.6
2024-12-17,GHCND:RQW00011641,3.6,4.1,30.6,25.0,8.1
2024-12-18,GHCND:RQW00011641,4.1,41.4,29.4,24.4,10.7
2024-12-19,GHCND:RQW00011641,3.9,15.5,30.0,24.4,10.7
2024-12-20,GHCND:RQW00011641,3.1,0.0,30.6,24.4,8.1
2024-12-21,GHCND:RQW00011641,1.7,1.5,31.1,26.1,4.0
2024-12-22,GHCND:RQW00011641,1.3,3.8,31.1,26.1,5.4
2024-12-23,GHCND:RQW00011641,2.8,2.5,30.0,25.6,10.3
2024-12-24,GHCND:RQW00011641,2.9,3.3,30.0,25.0,10.7
2024-12-25,GHCND:RQW00011641,1.9,8.9,30.0,24.4,7.2
2024-12-26,GHCND:RQW00011641,2.0,1.8,30.0,23.9,7.6
2024-12-27,GHCND:RQW00011641,1.3,1.5,31.1,24.4,5.8
2024-12-28,GHCND:RQW00011641,4.2,16.0,28.9,23.9,7.6
2024-12-29,GHCND:RQW00011641,4.8,0.0,27.8,23.3,8.9
2024-12-30,GHCND:RQW00011641,2.1,2.8,27.8,21.7,6.7
2024-12-31,GHCND:RQW00011641,2.4,2.3,29.4,21.7,7.6
2025-01-01,GHCND:RQW00011641,1.8,1.3,27.8,22.8,7.6
2025-01-02,GHCND:RQW00011641,3.0,0.0,30.0,22.2,10.7
2025-01-03,GHCND:RQW00011641,2.9,0.0,29.4,22.8,7.6
2025-01-04,GHCND:RQW00011641,2.9,7.9,28.3,22.8,8.1
2025-01-05,GHCND:RQW00011641,5.4,14.7,26.7,23.3,9.8
2025-01-06,GHCND:RQW00011641,5.9,9.1,28.9,23.3,10.7
2025-01-07,GHCND:RQW00011641,2.4,1.8,29.4,22.8,7.2
2025-01-08,GHCND:RQW00011641,2.1,1.8,30.0,23.9,6.7
2025-01-09,GHCND:RQW00011641,1.5,1.0,29.4,23.3,6.3
2025-01-10,GHCND:RQW00011641,3.8,0.0,28.9,25.6,6.3
2025-01-11,GHCND:RQW00011641,2.9,3.8,28.3,22.8,5.8
2025-01-12,GHCND:RQW00011641,2.1,0.8,28.9,21.1,5.4
2025-01-13,GHCND:RQW00011641,2.4,3.0,28.3,22.8,6.3
2025-01-14,GHCND:RQW00011641,4.1,0.5,29.4,24.4,7.2
2025-01-15,GHCND:RQW00011641,4.8,0.8,27.8,25.0,7.2
2025-01-16,GHCND:RQW00011641,5.2,0.0,28.9,25.6,7.2
2025-01-17,GHCND:RQW00011641,4.4,0.0,29.4,23.3,8.9
2025-01-18,GHCND:RQW00011641,6.7,18.3,28.9,23.9,11.2
2025-01-19,GHCND:RQW00011641,5.5,3.3,29.4,24.4,11.6
2025-01-20,GHCND:RQW00011641,4.4,6.6,29.4,23.3,10.7
2025-01-21,GHCND:RQW00011641,3.8,3.0,30.6,22.8,10.3
2025-01-22,GHCND:RQW00011641,3.9,6.1,29.4,23.9,8.1
2025-01-23,GHCND:RQW00011641,4.9,5.3,30.0,24.4,9.4
2025-01-24,GHCND:RQW00011641,5.1,3.3,29.4,24.4,9.8
2025-01-25,GHCND:RQW00011641,4.2,2.5,30.6,23.3,9.4
2025-01-26,GHCND:RQW00011641,5.3,1.5,30.0,23.9,11.6
2025-01-27,GHCND:RQW00011641,5.0,8.1,30.6,23.9,10.3
2025-01-28,GHCND:RQW00011641,3.2,0.0,30.0,23.9,8.1
2025-01-29,GHCND:RQW00011641,2.7,0.0,30.6,23.9,6.7
2025-01-30,GHCND:RQW00011641,3.9,4.3,29.4,24.4,8.1
2025-01-31,GHCND:RQW00011641,4.9,7.9,29.4,25.0,11.2
2025-02-01,GHCND:RQW00011641,5.0,0.5,30.0,24.4,9.8
2025-02-02,GHCND:RQW00011641,5.1,3.8,29.4,24.4,13.0
2025-02-03,GHCND:RQW00011641,5.2,0.5,28.9,22.8,10.3
2025-02-04,GHCND:RQW00011641,4.9,2.3,29.4,23.9,8.9
2025-02-05,GHCND:RQW00011641,3.8,5.6,29.4,22.2,9.4
2025-02-06,GHCND:RQW00011641,5.9,7.4,29.4,23.3,10.3
2025-02-07,GHCND:RQW00011641,5.8,10.7,29.4,23.9,11.2
2025-02-08,GHCND:RQW00011641,6.1,3.0,28.3,23.9,11.2
2025-02-09,GHCND:RQW00011641,6.2,3.6,29.4,24.4,10.3
2025-02-10,GHCND:RQW00011641,5.6,2.0,29.4,24.4,10.3
2025-02-11,GHCND:RQW00011641,3.6,10.4,30.0,22.8,11.2
2025-02-12,GHCND:RQW00011641,4.6,0.8,29.4,23.3,11.2
2025-02-13,GHCND:RQW00011641,6.5,8.6,29.4,23.3,11.2
2025-02-14,GHCND:RQW00011641,6.5,8.9,28.9,22.8,11.6
2025-02-15,GHCND:RQW00011641,7.5,9.4,28.9,22.2,12.5
2025-02-16,GHCND:RQW00011641,3.8,3.3,30.6,23.3,10.7
2025-02-17,GHCND:RQW00011641,3.7,2.3,30.6,22.2,9.4
2025-02-18,GHCND:RQW00011641,3.6,1.3,30.0,22.2,9.4
2025-02-19,GHCND:RQW00011641,4.6,0.0,30.0,23.9,10.3
2025-02-20,GHCND:RQW00011641,3.1,9.9,30.6,23.3,10.7
2025-02-21,GHCND:RQW00011641,3.9,0.0,30.6,22.8,9.4
2025-02-22,GHCND:RQW00011641,3.5,3.6,29.4,23.9,8.9
2025-02-23,GHCND:RQW00011641,3.8,3.0,30.6,22.8,9.8
2025-02-24,GHCND:RQW00011641,4.5,0.3,31.1,22.8,10.7
2025-02-25,GHCND:RQW00011641,3.5,7.9,29.4,23.9,9.8
2025-02-26,GHCND:RQW00011641,2.6,0.0,30.0,23.9,7.2
2025-02-27,GHCND:RQW00011641,3.6,0.5,30.6,23.9,10.3
2025-02-28,GHCND:RQW00011641,3.0,2.8,30.6,23.9,8.1
2025-03-01,GHCND:RQW00011641,3.1,0.0,30.6,23.3,10.3
2025-03-02,GHCND:RQW00011641,2.5,3.3,31.7,22.8,10.3
2025-03-03,GHCND:RQW00011641,2.3,3.0,31.1,23.9,10.3
2025-03-04,GHCND:RQW00011641,2.5,7.4,28.9,23.9,8.9
2025-03-05,GHCND:RQW00011641,3.0,1.0,30.0,23.9,7.6
2025-03-06,GHCND:RQW00011641,1.7,0.0,32.2,24.4,5.4
2025-03-07,GHCND:RQW00011641,2.7,0.0,30.6,25.0,5.8
2025-03-08,GHCND:RQW00011641,3.4,1.3,31.1,25.0,7.2
2025-03-09,GHCND:RQW00011641,2.8,1.3,30.6,25.0,7.6
2025-03-10,GHCND:RQW00011641,2.5,3.3,31.7,24.4,9.4
2025-03-11,GHCND:RQW00011641,2.1,0.0,32.8,23.3,5.8
2025-03-12,GHCND:RQW00011641,2.6,0.0,32.2,23.3,5.8
2025-03-13,GHCND:RQW00011641,3.4,11.2,31.1,25.0,7.6
2025-03-14,GHCND:RQW00011641,2.0,20.1,26.7,23.3,8.1
2025-03-15,GHCND:RQW00011641,2.3,0.0,28.9,22.8,5.4
2025-03-16,GHCND:RQW00011641,2.7,0.0,30.0,23.9,6.3
2025-03-17,GHCND:RQW00011641,2.6,0.3,30.0,23.9,6.7
2025-03-18,GHCND:RQW00011641,2.4,4.6,31.1,23.3,7.6
2025-03-19,GHCND:RQW00011641,3.9,0.0,29.4,23.9,7.6
2025-03-20,GHCND:RQW00011641,2.4,1.5,28.3,23.3,5.8
2025-03-21,GHCND:RQW00011641,,0.0,29.4,23.9,
2025-03-22,GHCND:RQW00011641,3.8,27.7,27.8,23.3,7.6
2025-03-23,GHCND:RQW00011641,4.6,10.9,30.6,22.8,11.2
2025-03-24,GHCND:RQW00011641,4.4,1.5,30.6,23.9,10.3
2025-03-25,GHCND:RQW00011641,5.0,7.1,29.4,23.9,10.7
2025-03-26,GHCND:RQW00011641,4.4,1.0,31.1,23.3,9.8
2025-03-27,GHCND:RQW00011641,2.6,0.0,32.2,22.8,7.6
2025-03-28,GHCND:RQW00011641,5.0,1.0,30.0,23.9,9.8
2025-03-29,GHCND:RQW00011641,5.5,6.6,29.4,23.3,11.2
2025-03-30,GHCND:RQW00011641,6.3,1.8,29.4,22.8,11.6
2025-03-31,GHCND:RQW00011641,3.2,6.9,29.4,22.8,11.2
2025-04-01,GHCND:RQW00011641,4.8,3.0,30.6,22.8,10.7
2025-04-02,GHCND:RQW00011641,5.9,9.1,29.4,22.8,13.4
2025-04-03,GHCND:RQW00011641,7.5,3.6,28.9,23.3,13.0
2025-04-04,GHCND:RQW00011641,7.8,8.6,28.9,22.2,11.6
2025-04-05,GHCND:RQW00011641,6.2,8.6,28.9,21.7,10.3
2025-04-06,GHCND:RQW00011641,4.8,0.0,28.9,21.7,9.8
2025-04-07,GHCND:RQW00011641,4.5,1.8,28.9,22.2,10.3
2025-04-08,GHCND:RQW00011641,3.8,2.5,28.9,22.8,9.4
2025-04-09,GHCND:RQW00011641,3.8,1.0,30.6,23.3,9.8
2025-04-10,GHCND:RQW00011641,3.3,0.0,30.6,23.9,9.4
2025-04-11,GHCND:RQW00011641,2.4,28.4,30.6,24.4,8.9
2025-04-12,GHCND:RQW00011641,2.2,13.0,31.7,23.3,8.9
2025-04-13,GHCND:RQW00011641,1.3,2.3,31.7,23.9,4.5
2025-04-14,GHCND:RQW00011641,3.8,0.0,30.0,23.9,7.2
2025-04-15,GHCND:RQW00011641,5.4,2.8,30.0,24.4,11.2
2025-04-16,GHCND:RQW00011641,4.3,2.0,31.7,23.9,10.7
2025-04-17,GHCND:RQW00011641,3.2,2.0,31.1,23.9,7.6
2025-04-18,GHCND:RQW00011641,3.1,1.8,28.9,23.9,5.8
2025-04-19,GHCND:RQW00011641,4.7,4.6,28.3,23.9,8.9
2025-04-20,GHCND:RQW00011641,6.0,1.0,28.9,23.3,8.9
2025-04-21,GHCND:RQW00011641,5.3,0.3,27.8,23.3,8.1
2025-04-22,GHCND:RQW00011641,3.7,6.4,28.3,22.8,6.7
2025-04-23,GHCND:RQW00011641,2.3,1.0,28.3,22.2,5.4
2025-04-24,GHCND:RQW00011641,3.0,0.0,28.9,23.3,7.2
2025-04-25,GHCND:RQW00011641,2.9,10.7,29.4,23.3,6.7
2025-04-26,GHCND:RQW00011641,2.9,11.2,29.4,23.3,7.6
2025-04-27,GHCND:RQW00011641,2.0,0.5,29.4,23.3,5.8
2025-04-28,GHCND:RQW00011641,2.2,6.6,28.9,23.9,8.1
2025-04-29,GHCND:RQW00011641,2.8,35.1,29.4,23.3,7.2
2025-04-30,GHCND:RQW00011641,1.3,0.8,28.9,23.3,5.8
2025-05-01,GHCND:RQW00011641,2.2,1.8,29.4,23.9,8.1
2025-05-02,GHCND:RQW00011641,3.3,12.4,30.0,23.3,9.4
2025-05-03,GHCND:RQW00011641,3.4,39.4,28.3,23.3,8.9
2025-05-04,GHCND:RQW00011641,3.1,0.0,29.4,23.9,9.4
2025-05-05,GHCND:RQW00011641,3.8,1.3,30.6,23.9,9.4
2025-05-06,GHCND:RQW00011641,3.3,0.0,28.9,24.4,8.9
2025-05-07,GHCND:RQW00011641,3.0,1.3,29.4,23.9,7.2
2025-05-08,GHCND:RQW00011641,3.1,3.8,30.0,24.4,7.6
2025-05-09,GHCND:RQW00011641,3.4,4.8,30.0,23.3,7.2
2025-05-10,GHCND:RQW00011641,3.1,13.7,30.0,23.9,10.3
2025-05-11,GHCND:RQW00011641,4.8,4.3,31.1,25.0,11.2
2025-05-12,GHCND:RQW00011641,4.8,0.0,30.0,24.4,11.2
2025-05-13,GHCND:RQW00011641,5.5,1.8,30.0,24.4,11.6
2025-05-14,GHCND:RQW00011641,4.7,9.9,29.4,23.3,11.2
