date,A865,ADG443_NN,CHLL_NN_TOTAL,CHL_NN_R1,CHL_NN_R2,CHL_NN_R3,CHL_OC4ME,CI_index,IWV,KD490_M07,OWC,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa21_reflectance,PAR,T865,TSM_NN,acdm_443,acdom_443,anw_443,aphy_443,bbp_443,bbp_slope,coverage_percent,iop_flags,kd_490,rho_665,rho_681,rho_709,total_pixels,valid_pixels,precipitation,temp_max,temp_min,wind_speed_2m,AWND,air_pressure,air_temperature,water_level,water_temperature,Watt_per_m2
2024-02-12,0.2693376613529412,0.6811023755294118,14.862487160229378,,12.362753667826944,20.18564821781426,8.8550648787375,0.020915476368214,53.999998052631575,-0.4307086797333334,,0.0544931364705882,0.0544403562352941,0.0523625839852941,0.0505540923058823,0.0549422962352941,0.0714933797058823,0.0535388056411764,0.0512165224917647,0.0487714543823529,0.0493272501058823,0.0643294314117647,0.0666635569117647,0.0715806306470588,0.0623658337823529,0.0587240766705882,0.0698593807058823,1420.8661294117646,0.1815655377058823,1.3785386552941177,,,,,,,44.73684210526316,,,0.1609014508025444,0.1549661265544263,0.2020968691328084,38.0,17.0,7.1,28.9,23.3,9.4,5.977611109614372,1016.8379166666668,25.08875,0.2649083333333333,26.35,233.86805555555557
2024-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.7,21.7,7.2,3.5679444314705,1016.1770833333334,25.885416666666668,0.3002041666666667,26.620416666666664,197.1226851851852
2024-02-14,0.5098516655813953,0.6431056597674419,5.165245819107969,6.1678955515090115,3.8566354978668898,8.87195859141541,37.791807432296515,0.0203183666900213,45.02499816666667,-0.0178954792727272,,-0.0184355929186046,-0.0155262547953488,-0.0092050925669767,-0.0030287129972093,0.0025101830781395,0.0247070767948837,0.0105368358744186,0.00720804699,0.0050886422411627,0.0055119277365116,0.0203294457613953,0.0293414892488372,0.0346299941860465,0.0306658527790697,0.0288764735151162,0.0328389102697674,1452.5728162790697,0.3219923063860465,0.7177519418837209,,,,,,,87.75510204081633,,,0.022644747470514,0.0173162316841427,0.0638668374555517,49.0,43.0,0.0,30.6,23.3,6.7,2.9469166696071625,1016.7504166666666,26.17458333333333,0.3098083333333333,26.804166666666667,253.16666666666669
2024-02-15,0.9142943463076924,0.0243034464999999,7.883384329369158,6.157458743982755,11.498169295188209,11.189800559341778,50.28509896928764,0.0169313586584573,58.86315549122807,0.6578276885294118,,-0.0077312749717115,-0.0059836218859615,-0.0034774653390384,0.0002629296884615,0.0049033866579615,0.0274447092346153,0.0130553500199999,0.0091674093263461,0.0070056424851923,0.0073863027798846,0.0190902681542307,0.0204854329238461,0.0252882248730769,0.0206118502884615,0.0194688154576923,0.0251424411423076,1503.0360788461535,0.2524530573769231,0.8320368790576923,,,,,,,91.2280701754386,,,0.0288002657920996,0.0232047545504753,0.0599738461883905,57.0,52.0,0.0,29.4,23.9,5.8,2.951020836002297,1016.5795833333334,26.334166666666665,0.3049375,27.155416666666667,219.58101851851853
2024-02-16,0.2957165211999999,0.77007874272,8.939025997804553,17.187113270843952,12.49091041148177,8.517158777644564,31.245088948316525,0.0226043858350209,51.38571232142857,0.0055118154666666,,-0.00061110118,0.0034290619039999,0.007490465084,0.01189684814,0.0178391706816,0.040467302132,0.023573475496,0.018107975676,0.01534153358,0.0153649716815999,0.0303515132679999,0.03243018896,0.037116369076,0.02560014786,0.0226007886767999,0.03369805002,1424.692972,0.2169448789999999,1.3489950668,,,,,,,83.33333333333333,,,0.0568878833551042,0.0482704821575297,0.0953520911080819,30.0,25.0,0.3,30.0,23.3,9.8,4.791951382325755,1016.1054166666668,26.304583333333333,0.3024416666666666,27.37875,247.75925925925927
2024-02-17,0.3098656600882353,-0.311834209,2.9481916598738604,0.08651723803907,2.782912043317417,4.759204623339879,4.955755352675914,0.0167528424304329,41.383782,-0.47685039624,,0.0682323894773529,0.0674859414882353,0.0638786536882353,0.0607221420852941,0.0626345744129411,0.0735970029702941,0.0627460560079411,0.0599681544172058,0.0583971702897058,0.0586567563067647,0.0710264468735294,0.08705782055,0.0945131361029411,0.0919775843558823,0.0905724736817647,0.0928193566441176,1570.8661588235293,0.3581287637941177,0.012735088117647,,,,,,,61.81818181818182,,,0.1883955133664323,0.1842756346967387,0.2231361637084657,55.0,34.0,0.3,32.2,23.3,6.7,3.9193958416581154,1015.2754166666668,26.689583333333335,0.2812541666666667,27.47625,253.88425925925927
2024-02-18,0.2405984237599999,1.0967595502307692,9.661772077593188,34.17815903428744,16.326149063083246,6.971986131268238,28.728358024512616,0.0191120323103691,35.431032344827585,-0.084251989,,0.028206916868,0.0318207987552,0.038332960664,0.043770627268,0.04896878182,0.0682423190775999,0.0564052882631199,0.052926910024,0.0510247528319999,0.051286234364,0.06514481124,0.0753345767639999,0.0832537624399999,0.073342327084,0.070685022024,0.0778248879,1472.614208,0.3431811001199999,1.6327283846153846,,,,,,,59.09090909090909,,,0.1662747917086063,0.1611204571082268,0.2046584604110777,44.0,26.0,0.0,31.7,22.2,7.2,3.8479861012763448,1015.5116666666668,26.8025,0.2691083333333333,27.549166666666668,211.2337962962963
2024-02-19,0.4141240011875,0.3562991715625,10.342056852767948,36.89780030531461,8.966573992595599,12.94391784039885,28.770075025178883,0.0183130431345965,42.51080924324325,0.0036557835714285,,0.025516718940625,0.025976212140625,0.02554933301875,0.02880355881625,0.033396214903125,0.05584849309375,0.040246857821875,0.036537713940625,0.0343667061515624,0.0346270672375,0.047313797865625,0.04691553418125,0.05472064316875,0.047312656965625,0.044754824028125,0.050800923890625,1529.662925,0.29566928733125,1.0116088250625,,,,,,,51.61290322580645,,,0.1147866136948328,0.1087841400486898,0.1486406797880799,62.0,32.0,0.0,32.2,23.3,7.2,4.71001388794846,1016.51,27.170833333333334,0.2609541666666666,27.53666666666667,205.17824074074073
2024-02-20,0.2476999568421052,1.0275590914,9.327073479991272,32.60100475251957,15.490883869452428,10.157541181162712,20.47158025075202,0.0247882156158722,39.23478060869565,-0.0900879938823529,,0.0189738409715789,0.0230697443210526,0.0277217298210526,0.0315959774473684,0.0375740677894736,0.0596775027368421,0.0442026903315789,0.0396123841578947,0.0370170256315789,0.0372174843631578,0.0547248284736842,0.0646754663421052,0.0740372623157894,0.0610633625631578,0.0573828305947368,0.0689544872631579,1438.7692157894735,0.189307914368421,1.696142605,,,,,,,64.51612903225806,,,0.1244459750616188,0.1169221754603898,0.1719231191018878,31.0,20.0,0.0,30.0,23.9,9.4,4.359993057946364,1016.7620833333332,26.37541666666667,0.2865416666666666,27.604583333333338,65.97222222222223
2024-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,23.3,5.8,3.275777756339974,1013.5383333333334,25.91875,0.2992291666666666,27.564166666666665,136.38657407407408
2024-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,28.3,22.2,7.2,4.511388888789548,1012.7895833333332,24.220416666666665,0.3184583333333333,27.5075,168.52083333333331
2024-02-23,0.5416111301153846,0.5099939291153845,15.34974969123164,44.80258949662566,17.653932943557844,19.25470766888518,57.704221040177174,0.0240476956447767,45.552629543859645,0.3622047123870968,1.0,-0.0061269422596153,-0.0033746415665384,-0.0004512036315384,0.0048653545853846,0.0097730838578846,0.0314185722788461,0.015916108434423,0.0129877393930769,0.0104097460165384,0.010871397431923,0.028218001975,0.0302603953076923,0.0354353949153846,0.0298547330557692,0.0283511092692307,0.0318802238653846,1551.430976923077,0.1884918236807692,0.8480646406153846,-1.3103960013333331,-0.4403066163157894,0.0902827156315789,0.0440709213157894,-0.92300982,,91.2280701754386,0.0,0.1371173105263158,0.0408021866640292,0.0341535023063844,0.0886494677036422,57.0,52.0,0.0,27.8,21.7,6.7,3.6413888852629395,1014.5625,24.73166666666667,0.2808791666666667,27.401666666666664,273.4953703703703
2024-02-24,0.31125982905,0.923228354,13.821348280046854,36.13647587078184,22.460111878333983,17.242193680101675,55.76725463408156,0.0324065056112371,55.175997560000006,0.2165354237777778,1.0,0.00413220671,0.0089974664,0.0145448177834999,0.02036866567,0.027466965435,0.05250373855,0.0356062508,0.0303857549,0.027162086265,0.02736259166,0.05043916155,0.0577690989,0.0644370875,0.05555803176,0.0521704798899999,0.0597357131,1451.0630500000002,0.0611023618599999,1.651752628,-0.89279293,-0.4136846615384615,0.0942637368461538,0.0425366984923076,-0.8922579830769231,,80.0,0.0,0.1483090111538461,0.09545966436762,0.0859621169422333,0.1584592993787087,25.0,20.0,0.3,30.0,22.2,7.2,3.8786527742114334,1015.37625,25.451666666666664,0.2768125,27.36916666666667,199.15972222222223
2024-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,28.3,24.4,6.7,2.9519583392474384,1017.125,25.195833333333333,0.2791083333333333,27.34416666666667,110.62986111111113
2024-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,27.2,23.3,7.6,3.395305542068349,1017.1720833333331,24.587083333333332,0.2611041666666666,27.203333333333333,168.49074074074073
2024-02-27,0.5157480251111112,1.1601049555555556,27.72796614054975,34.12632819472961,32.83699489291607,,2.64527412119267,0.01664884222121,57.2399971,-0.7583661475000001,2.25,0.1194840346666666,0.1170873159444444,0.1092155745555555,0.1014801502222222,0.1022960121111111,0.1058727802222222,0.0968698233666666,0.0953947583444444,0.0940539855733333,0.0940844991466666,0.106365146,0.1201228905444444,0.1252723836111111,0.1224646782333333,0.1201391639,0.1227373087777777,1553.7620777777777,0.249168852,1.750497644444445,-1.9169687333333336,-1.811644875,-0.7955026,-0.7913009575000001,-0.80051574375,0.36359805,18.0,0.25,-0.41144979375,0.2996914720058802,0.2955751713358431,0.3341559612716058,50.0,9.0,18.5,27.8,22.8,11.2,5.416381957630317,1016.5358333333334,24.73708333333333,0.2431375,27.145,95.94236111111113
2024-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,28.9,22.8,8.9,4.1407152658535376,1016.7145833333332,25.16208333333333,0.2720583333333333,27.022083333333335,234.2870370370371
2024-02-29,0.5265511551200001,0.19842517916,10.73465009082567,12.00466548137408,13.422773792135764,10.88955733068635,31.77710288199081,0.0224016896801658,48.98947089473684,0.0798831632258064,1.0,0.012560443194,0.0138473460236999,0.0154576260703999,0.0197907666351999,0.0249742722546,0.0460247210332,0.0306129961624,0.028412368356,0.0256649679466,0.0260582902494,0.041548021617,0.040963532588,0.046661217518,0.04048524593,0.038613851229,0.0405599559044,1597.905556,0.296314959048,0.89531172266,-1.0802658172727273,-0.6330192863809524,-0.0264100800695652,-0.1006712503634782,-0.7058930816521738,0.1080970393333333,84.7457627118644,0.0434782608695652,0.1282482347826087,0.0892600876982967,0.0818645332126255,0.1305269594831571,59.0,50.0,0.5,28.9,25.6,7.2,5.855631944206026,1017.6983333333334,26.427083333333332,0.2379041666666666,27.2225,268.7152777777777
2024-03-01,0.2138953148823529,0.4921259726857143,11.0502468303944,,13.351410856908638,14.42153281269578,11.411281630661753,0.0353429776340002,52.81578731578947,-0.4169418415483871,1.064516129032258,0.0688075717647058,0.0685280558235294,0.0652826856323529,0.0647662017558823,0.0704991935352941,0.0951857993441176,0.0720147088352941,0.0669204480617647,0.0625747945141176,0.0626545013541176,0.0861266473829411,0.0882184214705882,0.0957248989117647,0.0822996270623529,0.0787343464705882,0.0853855871911764,1575.0000411764706,0.2517832311529412,1.2483606277142856,-1.6991824,-0.9141109404347828,-0.1088807978290322,-0.0896041915967742,-0.5798182129032259,-0.02902872,46.666666666666664,0.0967741935483871,0.1480701812258064,0.2102367880057773,0.1968349211684277,0.2705748426965665,75.0,35.0,12.2,28.9,22.8,10.7,7.515284745229615,1018.4958158995815,25.274058577405857,0.2378833333333333,27.077405857740587,184.02546296296296
2024-03-02,0.1669493119487179,0.9713304995384616,12.177766777721107,14.80956634852728,17.228359451829323,13.063985284700845,24.44937572108358,0.0284940234258891,31.692855404761904,-0.2502316085294117,1.0,0.0376574943051282,0.0416911041779487,0.0439616819717948,0.0486150490358974,0.0541703575307692,0.0781888924,0.0599519724974358,0.0572827733128205,0.053807888475641,0.0537811280282051,0.0725955545025641,0.078682823125641,0.0889666211410256,0.0780668198128205,0.0750952544564102,0.077986062551282,1578.0739307692309,0.2686048847435897,1.2905704161538465,-1.4377674446153843,-0.3583800874193548,0.055827587,0.0408103850967742,-0.5289547009677419,-1.3312783,82.97872340425532,0.0,0.2383459623870967,0.1799591398168064,0.1689583967151813,0.2280656607085328,47.0,39.0,1.0,28.9,24.4,9.4,7.97388192680147,1018.7108333333332,25.834583333333335,0.1983125,26.83,253.38888888888889
2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,28.3,23.3,10.7,7.030090267459552,1017.3225,25.555416666666662,0.1746374999999999,26.684166666666663,197.34027777777777
2024-03-04,0.3712160799259259,0.350102091037037,16.542129917071893,17.221029965450054,30.593558264226704,16.412055728995906,31.239436205585076,0.0207769740333143,50.212498,-0.10433069725,1.25,0.0160357818814814,0.0162243177222222,0.0158770862388888,0.0164128569111111,0.0194864087816666,0.0336998964407407,0.0212530924596296,0.0199455427018888,0.0179943907325925,0.0180906945422222,0.0330318799222222,0.0374970751666666,0.0432209933481481,0.0366791797481481,0.0345110094629629,0.0401596474851851,1600.6124407407408,0.3975503029629629,0.7023177603703703,-1.19832779,-1.1861063055555556,-0.27122157825,-0.26399886775,-1.139208243125,0.0534536539999999,47.36842105263158,0.125,-0.0870332421875,0.0626607704241156,0.0568335930721823,0.1037727112979135,57.0,27.0,2.0,28.9,23.3,10.3,7.7766180419259605,1015.9566666666668,25.64625,0.1976166666666666,26.607083333333332,251.1875
2024-03-05,0.449950770609375,0.149298705,8.36963412213883,9.316301276792537,7.542428744097982,10.416179467788874,24.34135158702003,0.0283497129946687,49.8749976617647,-0.0514435835555555,1.0,0.0047027129346874,0.0076960074265624,0.0111353467885937,0.017536222315,0.0239302311787656,0.049660770915625,0.0352284706515625,0.0339066378859375,0.0314872829534375,0.032133320974375,0.05384599965,0.0594274553234374,0.070002404425,0.0625589418734375,0.0606583053703125,0.066890663,1620.2264171875,0.3323818883375,0.967445368140625,-1.214570250625,-0.4993375932777778,0.0309626994324324,0.0027909403783783,-0.6256013967567567,-0.4357917,78.04878048780488,0.027027027027027,0.194854104954054,0.1065208444903905,0.1009498051085393,0.1691621969256385,82.0,64.0,0.8,29.4,22.2,9.4,4.684506953176525,1014.6804166666666,25.324583333333333,0.2376708333333333,26.73125,281.54398148148147
2024-03-06,0.3316535332666667,0.8812335755999999,19.450434834422705,26.02255578245042,17.337549686111686,21.402826756384503,19.91020395929811,0.0305459833922834,49.109088909090914,-0.3455818237037037,1.0,0.0467201752933333,0.05076570927,0.0536576464,0.0573973834423333,0.06282479578,0.0856031989666666,0.0701059019933333,0.06693502968,0.06421766222,0.0645667912666666,0.08716086741,0.0960863099333333,0.1041218331,0.096619769,0.0940659840533333,0.1005859577333333,1581.57484,0.2223622038266666,1.468455359,-1.8528087,-0.7398091055,-0.03361038176,-0.026653595456,-0.563883188848,-0.1564374386666666,71.42857142857143,0.0,0.1805306622,0.2102825975105027,0.2028425571092256,0.27382394073577,42.0,30.0,0.0,30.0,23.3,10.7,5.292062500284778,1013.6758333333332,25.9225,0.2443166666666666,26.858333333333334,238.33564814814812
2024-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.7,23.9,9.4,5.096152756777075,1014.2195833333334,26.254583333333336,0.2669791666666666,26.90875,214.58564814814815
2024-03-08,0.4630263478913043,0.4012324407826087,10.636068399311938,11.6148433896697,15.844707199519137,10.303378731983113,54.00970533172961,0.0273325969816857,56.47199752,0.3221996428387096,1.0,0.0070707412584782,0.0091665669065217,0.0105737361032608,0.0133399063621739,0.0178603617254347,0.0412981792,0.0246760743513043,0.0200254514934782,0.0169643107652173,0.0168146388173913,0.0351213651786956,0.0332771196782608,0.0383142654152173,0.0303895362847826,0.0283454587934782,0.0347388231913043,1615.3885913043478,0.3526189636434783,0.9635312140434782,-0.6161374670499999,-0.4632967430434783,0.0745467376,-0.0218600814166666,-0.9319986188,-0.6912133899999999,86.79245283018868,0.0,0.1252176858376,0.06291181129673,0.0528247457814822,0.1103370228294346,53.0,46.0,0.3,30.6,24.4,11.2,4.621312490767902,1014.9591666666668,26.56791666666667,0.2555416666666666,27.144166666666667,267.73611111111114
2024-03-09,0.4474376949344262,0.2034981063606557,9.648221073760174,13.852848830417178,10.964524777136058,11.81967072494017,30.9026286686722,0.0267005670534337,54.664283728571434,0.2317585277777777,1.051282051282051,0.009335263514918,0.011726513734754,0.0140574269452459,0.0176404010327868,0.0229314087785245,0.0484621950995082,0.0333336182808196,0.0296410790134426,0.0270147870754098,0.0274818692885245,0.0470756520344262,0.0486242928245901,0.0538783789278688,0.0482247501475409,0.0459925951409836,0.0522540945468852,1646.9020721311476,0.3515167124295082,0.9509142296229508,-0.6574502115555556,-0.409760173060606,0.0406500506025641,-0.0584631696641025,-0.8851025188717949,0.12683535,71.76470588235294,0.0256410256410256,0.1340506389230769,0.0931201960731059,0.0863368386637438,0.1478925225943028,85.0,61.0,0.5,30.0,24.4,9.4,4.3821388855576515,1014.9579166666666,26.8275,0.230375,27.360416666666666,281.13194444444446
2024-03-10,0.4340435294117647,1.168596565882353,15.734912578924035,22.50084314744696,34.58767159571001,16.024912841061283,16.106306040394948,0.032939973108014,41.31666438888889,-0.35900592,1.0,0.0594005113529411,0.0644414499235294,0.069377909,0.0751168252941176,0.0810528537058823,0.1060539753529411,0.0919048773529411,0.0891140514117647,0.0863760018235294,0.086824082,0.1116507130294117,0.1262683577647058,0.126580727,0.1228883505,0.1207674900764706,0.1310669495294117,1580.315005882353,0.2264011080117647,1.952996801764706,-1.03445474,-0.5498283606428571,-0.0320697128125,-0.0572690963124999,-0.517254389,-0.5073393566666666,44.73684210526316,0.0,0.186205745125,0.2799600492468231,0.2727658981658778,0.3507610598212622,38.0,17.0,0.3,30.0,24.4,9.4,5.623076380954848,1014.6354166666666,26.832083333333333,0.2166208333333333,27.530416666666667,279.0925925925926
2024-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,30.6,24.4,7.6,3.1030347185830274,1015.3608333333334,26.86125,0.2169249999999999,27.57625,296.14120370370364
2024-03-12,0.4252517733488372,0.6540926529302326,10.822277696657157,13.494546275846984,11.617192308918463,15.158500713557032,44.995320035105,0.0301882794718516,41.73124804166667,0.288754908625,1.0,0.0138481635400465,0.0161660106070697,0.0180316141053488,0.0214336474702325,0.0267123564,0.0548454546581395,0.0374469218846511,0.031654226254186,0.0283484326465116,0.0287206155674418,0.0500121733232558,0.0515847996325581,0.0575657188534883,0.0518799070209302,0.0497473021186046,0.0530360612023255,1633.9040976744186,0.3101263505581395,1.0889673372093025,-0.9658122907705884,-0.5920024297407408,0.0479142580962963,-0.0077308720518518,-0.8170754407407408,,87.75510204081633,0.037037037037037,0.1456368415185185,0.09944468465522,0.090228474873252,0.1571178763023999,49.0,43.0,0.5,29.4,24.4,8.1,3.720173621757163,1016.6545833333332,26.815416666666668,0.2099958333333333,27.6975,288.54398148148147
2024-03-13,0.3728346354999999,0.153000268,11.157659964277212,21.806341042707377,6.505696653044506,16.841913110918064,15.428652677651094,0.0168805003660276,41.69032148387097,-0.3705708745833333,1.0,0.0384499337059259,0.0395289338866666,0.0397669754259259,0.0401033565792592,0.0433512052148148,0.0595572139259259,0.0478177591481481,0.0435024426244444,0.0412203364111111,0.0414380347925925,0.0507228535187142,0.0502226186962963,0.0552888592258571,0.045081725783,0.0425580619508571,0.0519391143518518,1708.6906185185187,0.2134983116214285,0.7296225571034483,-1.2904998616666667,-1.10104614375,-0.1499090805217391,-0.1587284748782608,-0.7522680234782608,0.1757784064285714,50.0,0.0,0.0552937265217391,0.1366669541621661,0.1301814256836071,0.1593505439835039,58.0,29.0,0.3,30.6,23.9,9.4,5.26144444114632,1016.2016666666666,26.683333333333337,0.21265,27.805833333333332,288.1921296296297
