date,air_pressure,air_temperature,water_level,water_temperature
2024-09-09,1014.1104166666667,28.670416666666664,0.3451625,30.15083333333333
2024-09-10,1012.792576419214,27.612227074235808,0.3607125,30.229257641921397
2024-09-11,1011.8475,27.902083333333334,0.36367916666666666,30.207083333333333
2024-09-12,1012.1941666666667,28.992916666666666,0.36610000000000004,30.334999999999997
2024-09-13,1013.197489539749,29.50418410041841,0.34862916666666666,30.57615062761506
2024-09-14,1012.8983333333333,29.534166666666668,0.3474875,30.720416666666665
2024-09-15,1013.7716666666668,29.965416666666666,0.329175,30.885416666666668
2024-09-16,1014.4987500000001,30.02875,0.3196791666666667,30.894166666666667
2024-09-17,1014.39,29.886666666666667,0.3309416666666667,30.771666666666665
2024-09-18,1013.1825,29.402916666666666,0.37627916666666666,30.769166666666667
2024-09-19,1011.55,29.470000000000002,0.4061916666666667,30.896250000000002
2024-09-20,1010.2254166666667,29.03666666666667,0.4277958333333334,30.90041666666667
2024-09-21,1011.2554166666666,28.98708333333333,0.39584166666666665,30.886666666666667
2024-09-22,1011.2795833333333,29.695,0.38353333333333334,31.30708333333333
2024-09-23,1012.26875,29.77583333333333,0.3518625,31.24625
2024-09-24,1013.4279166666668,29.884166666666665,0.3292583333333334,31.545833333333334
2024-09-25,1013.6808333333333,29.745,0.32916666666666666,31.221666666666668
2024-09-26,1013.83,29.32541666666667,0.33620416666666664,31.02625
2024-09-27,1013.5548117154812,29.08284518828452,0.3363125,30.92887029288703
2024-09-28,1013.3853556485356,28.95983263598326,0.31095,30.819665271966525
2024-09-29,1013.2129166666667,29.5,0.32687916666666667,30.71875
2024-09-30,1013.5008333333334,29.529583333333335,0.32963749999999997,31.00625
2024-10-01,1012.4775000000001,29.530416666666667,0.3340708333333334,30.870416666666664
2024-10-02,1011.4154166666667,29.324166666666667,0.34924583333333337,30.913333333333334
2024-10-03,1011.5079166666667,29.43791666666667,0.3764708333333333,30.952916666666667
2024-10-04,1011.8866666666667,29.550833333333333,0.3511208333333334,31.08833333333333
2024-10-05,1011.2658333333333,29.512083333333333,0.35457083333333334,30.960416666666667
2024-10-06,1011.6262499999999,28.38041666666667,0.3298833333333333,30.999166666666667
2024-10-07,1010.8204166666667,28.23625,0.31598750000000003,30.86125
2024-10-08,1010.97875,29.664166666666667,0.32330416666666667,30.822499999999998
2024-10-09,1013.4116666666666,30.226666666666667,0.32272500000000004,30.930416666666666
2024-10-10,1014.1241666666666,30.4825,0.3121041666666667,31.045416666666664
2024-10-11,1014.24375,29.921666666666667,0.3081083333333333,31.01125
2024-10-12,1014.67,29.435416666666665,0.34084583333333335,30.9225
2024-10-13,1016.4020833333333,29.228333333333335,0.3564625,30.92458333333333
2024-10-14,1017.1620833333333,29.105,0.358875,30.920416666666664
2024-10-15,1016.09125,29.51291666666667,0.3434,30.914583333333333
2024-10-16,1014.9441666666667,29.025,0.36496666666666666,30.825833333333332
2024-10-17,1014.1745833333333,28.901666666666664,0.38529166666666664,30.6525
2024-10-18,1013.9483333333334,28.804583333333333,0.39016249999999997,30.759999999999998
2024-10-19,1013.0666666666667,29.290833333333335,0.3658,30.784166666666668
2024-10-20,1011.8916666666667,29.5575,0.38927083333333334,30.596666666666668
2024-10-21,1011.3025,29.440833333333334,0.37987916666666666,30.644583333333333
2024-10-22,1013.01375,29.36125,0.37623333333333336,30.679583333333333
2024-10-23,1013.135,29.90125,0.36628750000000004,30.753333333333334
2024-10-24,1013.2808333333334,30.18166666666667,0.38298333333333334,30.88083333333333
2024-10-25,1014.95,29.326666666666664,0.3841791666666667,30.732916666666664
2024-10-26,1015.2679166666666,28.34125,0.35923333333333335,30.61
2024-10-27,1014.1033333333332,28.667916666666667,0.40952083333333333,30.805833333333332
2024-10-28,1013.8405857740586,29.294560669456065,0.4197875,30.82510460251046
2024-10-29,1014.52875,28.446666666666665,0.40325,30.65625
2024-10-30,1014.19875,27.644166666666667,0.39265416666666664,30.404999999999998
2024-10-31,1012.0344537815126,24.905882352941177,0.3895,29.384033613445375
2024-11-01,1010.7645833333333,25.408333333333335,0.39645416666666666,29.285
2024-11-02,1009.9150000000001,27.188333333333333,0.4326375,29.571666666666665
2024-11-03,1010.45375,28.03708333333333,0.4436833333333333,29.72125
2024-11-04,1011.88,29.0275,0.4322958333333334,29.727083333333333
2024-11-05,1014.0145833333333,28.32541666666667,0.369675,29.907916666666665
2024-11-06,1013.4708333333333,26.637083333333333,0.3647708333333333,29.564166666666665
2024-11-07,1011.33375,26.005,0.384075,29.389583333333334
2024-11-08,1010.4791666666666,27.146666666666665,0.4183833333333334,29.534166666666668
2024-11-09,1010.9270833333334,28.404583333333335,0.43995833333333334,29.63875
2024-11-10,1012.23125,26.876666666666665,0.39440833333333336,29.45
2024-11-11,1012.8764957264957,26.68333333333333,0.41174583333333337,29.51068376068376
2024-11-12,1012.5029166666667,28.013333333333332,0.4340333333333334,29.704166666666666
2024-11-13,1011.0849999999999,28.297916666666666,0.443775,29.91916666666667
2024-11-14,1009.8824999999999,27.229166666666668,0.4543375,29.970416666666665
2024-11-15,1010.2908333333332,25.992916666666666,0.42232916666666664,29.695
2024-11-16,1009.6825,27.519583333333333,0.43396666666666667,29.5
2024-11-17,1011.80875,27.545,0.3956041666666667,29.425
2024-11-18,1012.9725,27.774166666666666,0.3375916666666667,29.33083333333333
2024-11-19,1012.9591666666668,26.86375,0.33047916666666666,29.055833333333332
2024-11-20,1013.0104166666666,27.647916666666667,0.3548958333333333,28.982916666666664
2024-11-21,1012.65125,27.276666666666664,0.34644583333333334,28.927500000000002
2024-11-22,1012.5633333333334,27.84958333333333,0.3435583333333333,29.069583333333334
2024-11-23,1013.9620833333333,28.189583333333335,0.3373458333333333,29.235
2024-11-24,1016.0904166666667,27.729583333333334,0.3140791666666667,29.2025
2024-11-25,1016.71625,28.16875,0.29055416666666667,29.074166666666667
2024-11-26,1015.5598326359832,28.49832635983264,0.28580833333333333,29.258995815899585
2024-11-27,1013.2104166666667,28.43,0.32552916666666665,29.285833333333333
2024-11-28,1013.2983333333334,28.191666666666666,0.35356666666666664,29.315
2024-11-29,1014.5366666666666,28.123333333333335,0.33640000000000003,29.290833333333335
2024-11-30,1015.2487500000001,28.290416666666665,0.31033333333333335,29.38791666666667
2024-12-01,1015.4258333333333,27.955,0.308,29.4
2024-12-02,1015.5375,28.359583333333333,0.2954916666666667,29.33833333333333
2024-12-03,1016.1862500000001,27.817083333333336,0.2583625,29.316666666666666
2024-12-04,1016.0681372549019,27.487745098039216,0.26300416666666665,29.156372549019608
2024-12-05,1016.1515695067264,27.796860986547085,0.2537416666666667,29.10089686098655
2024-12-06,1015.8694560669455,27.923012552301255,0.266575,29.105439330543934
2024-12-07,1015.7870833333333,27.874166666666667,0.28228333333333333,29.092916666666667
2024-12-08,1016.0050209205021,27.328033472803344,0.3035291666666666,29.076569037656906
2024-12-09,1016.2029166666667,27.54958333333333,0.29287916666666663,28.932916666666664
2024-12-10,1016.005,26.958750000000002,0.2997333333333333,28.757083333333334
2024-12-11,1015.8025,27.634583333333335,0.29960833333333337,28.5125
2024-12-12,1015.2470833333333,27.7225,0.3116541666666667,28.367083333333333
2024-12-13,1012.7724999999999,27.439583333333335,0.3023875,28.114583333333332
2024-12-14,1011.2958333333333,26.239583333333332,0.2794625,27.96625
2024-12-15,1012.9695833333334,26.657083333333333,0.256475,28.173333333333336
2024-12-16,1014.1775,26.976666666666667,0.26358333333333334,28.227083333333333
2024-12-17,1016.3966666666668,27.147083333333335,0.23026249999999998,28.26375
2024-12-18,1017.1487500000001,26.272083333333335,0.2036666666666667,28.009999999999998
2024-12-19,1016.5088235294118,26.371008403361344,0.22662916666666666,27.773529411764706
2024-12-20,1014.7579166666667,27.0975,0.26540416666666666,27.910833333333336
2024-12-21,1013.8958333333334,27.505,0.3283416666666667,28.15583333333333
2024-12-22,1015.3125,27.2775,0.32850833333333335,28.242916666666666
2024-12-23,1017.0720833333332,27.342083333333335,0.2790125,28.226666666666667
2024-12-24,1016.8066666666667,27.07,0.22030416666666666,28.326666666666664
2024-12-25,1015.5816666666667,26.41916666666667,0.23353333333333334,28.43166666666667
2024-12-26,1014.6775,26.5625,0.2610125,28.473333333333336
2024-12-27,1014.4891666666666,26.454166666666666,0.269475,28.441666666666666
2024-12-28,1015.6208333333333,25.542083333333334,0.2513458333333333,28.33375
2024-12-29,1016.2879166666667,25.776666666666664,0.20348333333333332,27.913333333333334
2024-12-30,1014.91625,24.390416666666667,0.19729166666666667,27.20375
2024-12-31,1014.8199999999999,24.59333333333333,0.23754166666666665,27.4
2025-01-01,1015.855,24.9975,0.2446125,27.54416666666667
2025-01-02,1016.70875,25.445833333333333,0.26461666666666667,27.541249999999998
2025-01-03,1016.8379166666667,25.9425,0.24946666666666667,27.51625
2025-01-04,1016.58125,25.459999999999997,0.27577500000000005,27.501250000000002
2025-01-05,1017.3866666666667,24.999166666666667,0.27870416666666664,27.408749999999998
2025-01-06,1017.1445833333333,25.734583333333333,0.23916666666666667,27.115833333333335
2025-01-07,1015.9925000000001,25.59916666666667,0.23707916666666667,27.048333333333336
2025-01-08,1015.4668067226891,26.114705882352943,0.2755916666666666,27.294537815126052
2025-01-09,1014.075,26.315833333333334,0.2784333333333333,27.482083333333332
2025-01-10,1014.5237500000001,26.57625,0.27405416666666665,27.571250000000003
2025-01-11,1015.6658333333332,25.811666666666667,0.2414875,27.404999999999998
2025-01-12,1016.6479166666667,25.19375,0.22705,27.4125
2025-01-13,1018.0275,25.810833333333335,0.22845833333333332,27.53708333333333
2025-01-14,1018.0979166666667,25.795,0.2220125,27.382916666666667
2025-01-15,1018.05,26.148333333333333,0.22475833333333334,27.30625
2025-01-16,1018.5141666666666,26.35625,0.22891666666666666,27.15666666666667
2025-01-17,1019.0625,26.27375,0.23224583333333332,27.021250000000002
2025-01-18,1019.7516666666667,26.215,0.24700416666666666,27.008333333333333
2025-01-19,1019.7270833333333,26.83625,0.23386666666666667,26.970416666666665
2025-01-20,1020.2129166666667,26.211666666666666,0.22951249999999998,26.90125
2025-01-21,1019.8879166666667,26.348333333333336,0.21335416666666665,26.874166666666667
2025-01-22,1019.4612500000001,25.907916666666665,0.21375416666666666,26.977500000000003
2025-01-23,1019.0558333333333,26.2325,0.205825,27.144166666666667
2025-01-24,1017.7308333333333,26.30708333333333,0.2166625,27.2
2025-01-25,1018.495,26.320416666666667,0.230725,27.329166666666666
2025-01-26,1019.04625,26.40375,0.22607083333333333,27.45375
2025-01-27,1017.4516666666666,26.70041666666667,0.24178333333333332,27.332916666666666
2025-01-28,1016.1245833333334,26.322916666666668,0.2791208333333334,27.37125
2025-01-29,1016.875,26.50375,0.31419583333333334,27.52333333333333
2025-01-30,1018.3733333333333,26.925833333333333,0.3062666666666667,27.60875
2025-01-31,1018.7029166666667,26.827916666666667,0.260375,27.654999999999998
2025-02-01,1018.2995833333333,26.56833333333333,0.24335416666666668,27.425833333333333
2025-02-02,1017.7412499999999,26.522083333333335,0.2783833333333333,27.404583333333335
2025-02-03,1017.2154166666667,26.210833333333333,0.26335000000000003,27.251250000000002
2025-02-04,1016.7616666666667,26.74958333333333,0.27320833333333333,27.282500000000002
2025-02-05,1016.73125,25.519583333333333,0.2680125,27.26291666666667
2025-02-06,1017.39125,26.12541666666667,0.24515,27.214583333333334
2025-02-07,1017.3820833333334,26.077083333333334,0.21136249999999998,27.125833333333333
2025-02-08,1017.6333333333333,26.131666666666668,0.22975416666666665,26.99458333333333
2025-02-09,1018.1862500000001,26.78375,0.25442916666666665,26.995
2025-02-10,1018.925,26.532500000000002,0.23131666666666667,26.91916666666667
2025-02-11,1017.7283333333332,25.867916666666666,0.24208749999999998,26.885416666666668
2025-02-12,1018.2795833333333,25.740416666666665,0.260775,26.852500000000003
2025-02-13,1020.2479166666667,25.97125,0.24975416666666667,26.7125
2025-02-14,1020.7604166666666,25.641666666666666,0.22540833333333332,26.586666666666666
2025-02-15,1018.4020833333333,25.51125,0.21935416666666668,26.610416666666666
2025-02-16,1017.4245833333333,25.884166666666665,0.24490416666666667,26.589166666666664
2025-02-17,1017.5816666666667,25.745,0.25661666666666666,26.631666666666668
2025-02-18,1017.6395833333333,25.63,0.23425833333333335,26.722083333333334
2025-02-19,1017.5591666666667,26.134583333333335,0.22725,26.835833333333333
2025-02-20,1017.7308333333333,25.515,0.24731250000000002,26.83833333333333
2025-02-21,1017.74625,25.500833333333333,0.23995,26.882916666666667
2025-02-22,1018.465,25.97416666666667,0.2303625,27.022083333333335
2025-02-23,1017.8970833333333,25.542916666666667,0.2479875,27.058333333333334
2025-02-24,1016.2545833333334,26.011666666666667,0.27134583333333334,27.230416666666667
2025-02-25,1015.1695833333334,25.646250000000002,0.28473333333333334,27.144583333333333
2025-02-26,1015.5479166666667,26.377083333333335,0.31921666666666665,27.001666666666665
2025-02-27,1016.3875,26.454166666666666,0.31367083333333334,27.16
2025-02-28,1015.5041666666667,26.28875,0.31301666666666667,27.225833333333334
2025-03-01,1015.7204166666667,26.467083333333335,0.29860000000000003,27.278333333333332
2025-03-02,1015.7225,26.229583333333334,0.29951666666666665,27.340833333333332
2025-03-03,1014.7641666666666,26.06875,0.30687916666666665,27.449166666666667
2025-03-04,1015.09625,25.705416666666668,0.29736250000000003,27.51875
2025-03-05,1014.1058333333333,25.68208333333333,0.29145,27.501666666666665
2025-03-06,1013.6454166666666,26.055416666666666,0.29132916666666664,27.902083333333334
2025-03-07,1016.4516666666666,27.115416666666665,0.2784291666666666,28.054583333333333
2025-03-08,1017.0691666666667,26.992916666666666,0.25122916666666667,28.184583333333332
2025-03-09,1016.7695833333333,26.41375,0.2416,28.316666666666666
2025-03-10,1016.4612500000001,26.304166666666667,0.24701666666666666,28.330416666666668
2025-03-11,1015.3129166666666,26.680833333333332,0.2643375,28.235833333333336
2025-03-12,1015.4591666666668,26.719583333333333,0.3051375,28.125833333333333
2025-03-13,1016.0074999999999,27.159583333333334,0.31196666666666667,28.225416666666668
2025-03-14,1014.9620833333333,24.634166666666665,0.2922166666666667,28.113333333333333
2025-03-15,1014.4166666666666,25.347083333333334,0.29796666666666666,28.123749999999998
2025-03-16,1016.4304166666666,26.3925,0.28825416666666664,28.262083333333333
2025-03-17,1016.6691666666667,26.225,0.26827083333333335,28.38041666666667
2025-03-18,1014.4783333333332,25.917083333333334,0.25631666666666664,28.230416666666667
2025-03-19,1014.6016666666667,25.833750000000002,0.259525,28.222083333333334
2025-03-20,1016.35,25.429166666666667,0.2564916666666667,28.039583333333333
2025-03-21,1017.8091666666667,26.1525,0.2349541666666667,28.11
2025-03-22,1018.9633333333334,26.12125,0.20977916666666668,28.01625
2025-03-23,1018.99,27.035416666666666,0.2182625,27.842916666666667
2025-03-24,1018.8054166666666,26.566666666666666,0.236025,27.740000000000002
2025-03-25,1018.6675,26.370416666666664,0.2479,27.65125
2025-03-26,1017.7724999999999,26.42375,0.267475,27.478749999999998
2025-03-27,1016.4433333333333,27.197916666666668,0.30547916666666663,27.637083333333333
2025-03-28,1016.5883333333334,26.959999999999997,0.2940333333333333,27.792083333333334
2025-03-29,1017.0220833333333,26.720833333333335,0.26715,27.592916666666667
2025-03-30,1016.65875,26.3825,0.23517083333333336,27.545833333333334
2025-03-31,1016.63,25.79625,0.25129583333333333,27.44333333333333
2025-04-01,1017.2658333333333,26.039583333333333,0.26479583333333334,27.407083333333333
2025-04-02,1018.2683333333333,26.097916666666666,0.2522375,27.458333333333332
2025-04-03,1019.4679166666666,26.33125,0.23092083333333333,27.322499999999998
2025-04-04,1020.5383333333334,26.41875,0.19880416666666667,27.070833333333333
2025-04-05,1020.09,25.845833333333335,0.19770833333333335,27.003333333333334
2025-04-06,1018.005,26.045833333333334,0.22172916666666667,27.017083333333336
2025-04-07,1016.2970833333333,25.941666666666666,0.223075,27.050833333333333
2025-04-08,1015.84125,25.46125,0.27247083333333333,27.1125
2025-04-09,1016.605,26.24458333333333,0.2930125,27.094583333333333
