processed_at,file,scene_ts,rows
2025-11-04T19:09:29Z,20240625T140127.csv,2024-06-25T14:01:27,429
2025-11-04T19:09:29Z,20240625T144018.csv,2024-06-25T14:40:18,421
2025-11-04T19:09:29Z,20240626T141407.csv,2024-06-26T14:14:07,428
2025-11-04T19:09:29Z,20240628T142355.csv,2024-06-28T14:23:55,430
2025-11-04T19:09:29Z,20240629T143634.csv,2024-06-29T14:36:34,429
2025-11-04T19:09:29Z,20240630T141023.csv,2024-06-30T14:10:23,432
2025-11-04T19:09:29Z,20240701T144621.csv,2024-07-01T14:46:21,427
2025-11-04T19:09:29Z,20240702T142010.csv,2024-07-02T14:20:10,434
2025-11-04T19:09:29Z,20240703T143249.csv,2024-07-03T14:32:49,428
2025-11-04T19:09:29Z,20240704T140638.csv,2024-07-04T14:06:38,439
2025-11-04T19:09:29Z,20240705T144237.csv,2024-07-05T14:42:37,423
2025-11-04T19:09:29Z,20240706T141626.csv,2024-07-06T14:16:26,423
2025-11-04T19:09:29Z,20240707T142903.csv,2024-07-07T14:29:03,427
2025-11-04T19:09:29Z,20240708T140252.csv,2024-07-08T14:02:52,433
2025-11-04T19:09:29Z,20240709T143852.csv,2024-07-09T14:38:52,448
2025-11-04T19:09:29Z,20240710T141241.csv,2024-07-10T14:12:41,443
2025-11-04T19:09:29Z,20240711T142518.csv,2024-07-11T14:25:18,421
2025-11-04T19:09:29Z,20240712T135907.csv,2024-07-12T13:59:07,433
2025-11-04T19:09:29Z,20240713T143508.csv,2024-07-13T14:35:08,430
2025-11-04T19:09:29Z,20240714T140858.csv,2024-07-14T14:08:58,442
2025-11-04T19:09:29Z,20240714T144745.csv,2024-07-14T14:47:45,428
2025-11-04T19:09:29Z,20240715T142134.csv,2024-07-15T14:21:34,433
2025-11-04T19:09:29Z,20240717T143125.csv,2024-07-17T14:31:25,419
2025-11-04T19:09:29Z,20240718T140514.csv,2024-07-18T14:05:14,422
2025-11-04T19:09:29Z,20240718T144401.csv,2024-07-18T14:44:01,431
2025-11-04T19:09:29Z,20240719T141749.csv,2024-07-19T14:17:49,430
2025-11-04T19:09:29Z,20240721T142740.csv,2024-07-21T14:27:40,422
2025-11-04T19:09:29Z,20240722T140129.csv,2024-07-22T14:01:29,435
2025-11-04T19:09:29Z,20240722T144015.csv,2024-07-22T14:40:15,418
2025-11-04T19:09:29Z,20240723T141404.csv,2024-07-23T14:14:04,430
2025-11-04T19:09:29Z,20240725T142355.csv,2024-07-25T14:23:55,425
2025-11-04T19:09:29Z,20240726T143630.csv,2024-07-26T14:36:30,424
2025-11-04T19:09:29Z,20240727T141019.csv,2024-07-27T14:10:19,436
2025-11-04T19:09:29Z,20240728T144622.csv,2024-07-28T14:46:22,423
2025-11-04T19:09:29Z,20240729T142011.csv,2024-07-29T14:20:11,426
2025-11-04T19:09:29Z,20240730T143246.csv,2024-07-30T14:32:46,424
2025-11-04T19:09:29Z,20240731T140635.csv,2024-07-31T14:06:35,431
2025-11-04T19:09:29Z,20240801T144238.csv,2024-08-01T14:42:38,430
2025-11-04T19:09:29Z,20240802T141628.csv,2024-08-02T14:16:28,435
2025-11-04T19:09:29Z,20240803T142901.csv,2024-08-03T14:29:01,429
2025-11-04T19:09:29Z,20240804T140250.csv,2024-08-04T14:02:50,433
2025-11-04T19:09:29Z,20240805T143854.csv,2024-08-05T14:38:54,424
2025-11-04T19:09:29Z,20240806T141243.csv,2024-08-06T14:12:43,429
2025-11-04T19:09:29Z,20240807T142516.csv,2024-08-07T14:25:16,424
2025-11-04T19:09:29Z,20240808T135905.csv,2024-08-08T13:59:05,433
2025-11-04T19:09:29Z,20240809T143509.csv,2024-08-09T14:35:09,428
2025-11-04T19:09:29Z,20240810T140858.csv,2024-08-10T14:08:58,440
2025-11-04T19:09:29Z,20240810T144742.csv,2024-08-10T14:47:42,424
2025-11-04T19:09:29Z,20240811T142131.csv,2024-08-11T14:21:31,425
2025-11-04T19:09:29Z,20240813T143123.csv,2024-08-13T14:31:23,416
2025-11-04T19:09:29Z,20240814T140512.csv,2024-08-14T14:05:12,422
2025-11-04T19:09:29Z,20240814T144356.csv,2024-08-14T14:43:56,434
2025-11-04T19:09:29Z,20240815T141746.csv,2024-08-15T14:17:46,436
2025-11-04T19:09:29Z,20240817T142739.csv,2024-08-17T14:27:39,435
2025-11-04T19:09:29Z,20240818T140128.csv,2024-08-18T14:01:28,435
2025-11-04T19:09:29Z,20240818T144012.csv,2024-08-18T14:40:12,420
2025-11-04T19:09:29Z,20240819T141401.csv,2024-08-19T14:14:01,434
2025-11-04T19:09:29Z,20240821T142354.csv,2024-08-21T14:23:54,431
2025-11-04T19:09:29Z,20240822T143627.csv,2024-08-22T14:36:27,424
2025-11-04T19:09:29Z,20240823T141016.csv,2024-08-23T14:10:16,431
2025-11-04T19:09:29Z,20240824T144622.csv,2024-08-24T14:46:22,431
2025-11-04T19:09:29Z,20240825T142011.csv,2024-08-25T14:20:11,433
2025-11-04T19:09:29Z,20240826T143243.csv,2024-08-26T14:32:43,428
2025-11-04T19:09:29Z,20240827T140632.csv,2024-08-27T14:06:32,425
2025-11-04T19:09:29Z,20240828T144238.csv,2024-08-28T14:42:38,428
2025-11-04T19:09:29Z,20240829T141627.csv,2024-08-29T14:16:27,436
2025-11-04T19:09:29Z,20240830T142857.csv,2024-08-30T14:28:57,427
2025-11-04T19:09:29Z,20240831T140246.csv,2024-08-31T14:02:46,422
2025-11-04T19:09:29Z,20240901T143854.csv,2024-09-01T14:38:54,427
2025-11-04T19:09:29Z,20240902T141242.csv,2024-09-02T14:12:42,425
2025-11-04T19:09:29Z,20240903T142512.csv,2024-09-03T14:25:12,425
2025-11-04T19:09:29Z,20240904T135901.csv,2024-09-04T13:59:01,436
2025-11-04T19:09:29Z,20240905T143509.csv,2024-09-05T14:35:09,411
2025-11-04T19:09:29Z,20240906T140858.csv,2024-09-06T14:08:58,442
2025-11-04T19:09:29Z,20240906T144739.csv,2024-09-06T14:47:39,427
2025-11-04T19:09:29Z,20240907T142127.csv,2024-09-07T14:21:27,429
2025-11-04T19:09:29Z,20240909T143123.csv,2024-09-09T14:31:23,418
2025-11-04T19:09:29Z,20240910T140512.csv,2024-09-10T14:05:12,420
2025-11-04T19:09:29Z,20240910T144354.csv,2024-09-10T14:43:54,434
2025-11-04T19:09:29Z,20240911T141743.csv,2024-09-11T14:17:43,438
2025-11-04T19:09:29Z,20240913T142737.csv,2024-09-13T14:27:37,428
2025-11-04T19:09:29Z,20240914T140126.csv,2024-09-14T14:01:26,425
2025-11-04T19:09:29Z,20240914T144011.csv,2024-09-14T14:40:11,421
2025-11-04T19:09:29Z,20240915T141400.csv,2024-09-15T14:14:00,420
2025-11-04T19:09:29Z,20240917T142352.csv,2024-09-17T14:23:52,423
2025-11-04T19:09:29Z,20240918T143626.csv,2024-09-18T14:36:26,424
2025-11-04T19:09:29Z,20240919T141015.csv,2024-09-19T14:10:15,432
2025-11-04T19:09:29Z,20240920T144619.csv,2024-09-20T14:46:19,419
2025-11-04T19:09:29Z,20240921T142008.csv,2024-09-21T14:20:08,433
2025-11-04T19:09:29Z,20240922T143243.csv,2024-09-22T14:32:43,428
2025-11-04T19:09:29Z,20240923T140633.csv,2024-09-23T14:06:33,431
2025-11-04T19:09:29Z,20240924T144234.csv,2024-09-24T14:42:34,428
2025-11-04T19:09:29Z,20240925T141623.csv,2024-09-25T14:16:23,427
2025-11-04T19:09:29Z,20240926T142900.csv,2024-09-26T14:29:00,428
2025-11-04T19:09:29Z,20240927T140250.csv,2024-09-27T14:02:50,433
2025-11-04T19:09:29Z,20240928T143849.csv,2024-09-28T14:38:49,429
2025-11-04T19:09:29Z,20240929T141238.csv,2024-09-29T14:12:38,431
2025-11-04T19:09:29Z,20240930T142516.csv,2024-09-30T14:25:16,430
2025-11-04T19:09:29Z,20241001T135905.csv,2024-10-01T13:59:05,436
2025-11-04T19:09:29Z,20241002T143503.csv,2024-10-02T14:35:03,429
2025-11-04T19:09:29Z,20241003T140851.csv,2024-10-03T14:08:51,440
2025-11-04T19:09:29Z,20241003T144742.csv,2024-10-03T14:47:42,429
2025-11-04T19:09:29Z,20241004T142131.csv,2024-10-04T14:21:31,428
2025-11-04T19:09:29Z,20241006T143119.csv,2024-10-06T14:31:19,417
2025-11-04T19:09:29Z,20241007T140508.csv,2024-10-07T14:05:08,429
2025-11-04T19:09:29Z,20241007T144357.csv,2024-10-07T14:43:57,432
2025-11-04T19:09:29Z,20241008T141747.csv,2024-10-08T14:17:47,438
2025-11-04T19:09:29Z,20241010T142734.csv,2024-10-10T14:27:34,428
2025-11-04T19:09:29Z,20241011T140124.csv,2024-10-11T14:01:24,442
2025-11-04T19:09:29Z,20241011T144014.csv,2024-10-11T14:40:14,420
2025-11-04T19:09:29Z,20241012T141403.csv,2024-10-12T14:14:03,432
2025-11-04T19:09:29Z,20241014T142351.csv,2024-10-14T14:23:51,428
2025-11-04T19:09:29Z,20241015T143629.csv,2024-10-15T14:36:29,425
2025-11-04T19:09:29Z,20241016T141018.csv,2024-10-16T14:10:18,428
2025-11-04T19:09:30Z,20241017T144619.csv,2024-10-17T14:46:19,430
2025-11-04T19:09:30Z,20241018T142008.csv,2024-10-18T14:20:08,427
2025-11-04T19:09:30Z,20241019T143245.csv,2024-10-19T14:32:45,429
2025-11-04T19:09:30Z,20241020T140635.csv,2024-10-20T14:06:35,438
2025-11-04T19:09:30Z,20241021T144234.csv,2024-10-21T14:42:34,430
2025-11-04T19:09:30Z,20241022T141623.csv,2024-10-22T14:16:23,430
2025-11-04T19:09:30Z,20241023T142901.csv,2024-10-23T14:29:01,428
2025-11-04T19:09:30Z,20241024T140250.csv,2024-10-24T14:02:50,440
2025-11-04T19:09:30Z,20241025T143851.csv,2024-10-25T14:38:51,425
2025-11-04T19:09:30Z,20241026T141240.csv,2024-10-26T14:12:40,434
2025-11-04T19:09:30Z,20241027T142516.csv,2024-10-27T14:25:16,428
2025-11-04T19:09:30Z,20241028T135905.csv,2024-10-28T13:59:05,436
2025-11-04T19:09:30Z,20241029T143507.csv,2024-10-29T14:35:07,429
2025-11-04T19:09:30Z,20241030T140856.csv,2024-10-30T14:08:56,436
2025-11-04T19:09:30Z,20241030T144742.csv,2024-10-30T14:47:42,427
2025-11-04T19:09:30Z,20241031T142131.csv,2024-10-31T14:21:31,427
2025-11-04T19:09:30Z,20241102T143123.csv,2024-11-02T14:31:23,418
2025-11-04T19:09:30Z,20241103T140513.csv,2024-11-03T14:05:13,426
2025-11-04T19:09:30Z,20241103T144358.csv,2024-11-03T14:43:58,433
2025-11-04T19:09:30Z,20241104T141747.csv,2024-11-04T14:17:47,433
2025-11-04T19:09:30Z,20241106T142739.csv,2024-11-06T14:27:39,420
2025-11-04T19:09:30Z,20241107T140128.csv,2024-11-07T14:01:28,438
2025-11-04T19:09:30Z,20241107T144013.csv,2024-11-07T14:40:13,420
2025-11-04T19:09:30Z,20241108T141402.csv,2024-11-08T14:14:02,423
2025-11-04T19:09:30Z,20241110T142354.csv,2024-11-10T14:23:54,430
2025-11-04T19:09:30Z,20241111T143627.csv,2024-11-11T14:36:27,425
2025-11-04T19:09:30Z,20241112T141016.csv,2024-11-12T14:10:16,435
2025-11-04T19:09:30Z,20241113T144620.csv,2024-11-13T14:46:20,418
2025-11-04T19:09:30Z,20241114T142009.csv,2024-11-14T14:20:09,434
2025-11-04T19:09:30Z,20241115T143243.csv,2024-11-15T14:32:43,429
2025-11-04T19:09:30Z,20241116T140632.csv,2024-11-16T14:06:32,431
2025-11-04T19:09:30Z,20241117T144237.csv,2024-11-17T14:42:37,429
2025-11-04T19:09:30Z,20241118T141627.csv,2024-11-18T14:16:27,422
2025-11-04T19:09:30Z,20241119T142859.csv,2024-11-19T14:28:59,427
2025-11-04T19:09:30Z,20241120T140248.csv,2024-11-20T14:02:48,429
2025-11-04T19:09:30Z,20241121T143854.csv,2024-11-21T14:38:54,427
2025-11-04T19:09:30Z,20241122T141243.csv,2024-11-22T14:12:43,428
2025-11-04T19:09:30Z,20241123T142514.csv,2024-11-23T14:25:14,424
2025-11-04T19:09:30Z,20241124T135903.csv,2024-11-24T13:59:03,433
2025-11-04T19:09:30Z,20241125T143510.csv,2024-11-25T14:35:10,430
2025-11-04T19:09:30Z,20241126T140859.csv,2024-11-26T14:08:59,436
2025-11-04T19:09:30Z,20241126T144740.csv,2024-11-26T14:47:40,423
2025-11-04T19:09:30Z,20241127T142128.csv,2024-11-27T14:21:28,426
2025-11-04T19:09:30Z,20241129T143125.csv,2024-11-29T14:31:25,417
2025-11-04T19:09:30Z,20241130T140514.csv,2024-11-30T14:05:14,423
2025-11-04T19:09:30Z,20241130T144356.csv,2024-11-30T14:43:56,425
2025-11-04T19:09:30Z,20241201T141745.csv,2024-12-01T14:17:45,432
2025-11-04T19:09:30Z,20241203T142739.csv,2024-12-03T14:27:39,427
2025-11-04T19:09:30Z,20241204T140127.csv,2024-12-04T14:01:27,437
2025-11-04T19:09:30Z,20241204T144011.csv,2024-12-04T14:40:11,434
2025-11-04T19:09:30Z,20241205T141400.csv,2024-12-05T14:14:00,433
2025-11-04T19:09:30Z,20241207T142354.csv,2024-12-07T14:23:54,426
2025-11-04T19:09:30Z,20241208T143625.csv,2024-12-08T14:36:25,425
2025-11-04T19:09:30Z,20241209T141014.csv,2024-12-09T14:10:14,433
2025-11-04T19:09:30Z,20241210T144621.csv,2024-12-10T14:46:21,430
2025-11-04T19:09:30Z,20241211T142010.csv,2024-12-11T14:20:10,432
2025-11-04T19:09:30Z,20241212T143239.csv,2024-12-12T14:32:39,427
2025-11-04T19:09:30Z,20241213T140629.csv,2024-12-13T14:06:29,431
2025-11-04T19:09:30Z,20241214T144236.csv,2024-12-14T14:42:36,428
2025-11-04T19:09:30Z,20241215T141625.csv,2024-12-15T14:16:25,425
2025-11-04T19:09:30Z,20241216T142855.csv,2024-12-16T14:28:55,427
2025-11-04T19:09:30Z,20241217T140244.csv,2024-12-17T14:02:44,431
2025-11-04T19:09:30Z,20241218T143851.csv,2024-12-18T14:38:51,425
2025-11-04T19:09:30Z,20241219T141240.csv,2024-12-19T14:12:40,426
2025-11-04T19:09:30Z,20241220T142511.csv,2024-12-20T14:25:11,432
2025-11-04T19:09:30Z,20241221T135901.csv,2024-12-21T13:59:01,438
2025-11-04T19:09:30Z,20241222T143507.csv,2024-12-22T14:35:07,430
2025-11-04T19:09:30Z,20241223T140856.csv,2024-12-23T14:08:56,419
2025-11-04T19:09:30Z,20241223T144739.csv,2024-12-23T14:47:39,428
2025-11-04T19:09:30Z,20241224T142128.csv,2024-12-24T14:21:28,423
2025-11-04T19:09:30Z,20241226T143123.csv,2024-12-26T14:31:23,418
2025-11-04T19:09:30Z,20241227T140512.csv,2024-12-27T14:05:12,439
2025-11-04T19:09:30Z,20241227T144355.csv,2024-12-27T14:43:55,430
2025-11-04T19:09:30Z,20241228T141745.csv,2024-12-28T14:17:45,433
2025-11-04T19:09:30Z,20241230T142738.csv,2024-12-30T14:27:38,434
2025-11-04T19:09:30Z,20241231T140126.csv,2024-12-31T14:01:26,427
2025-11-04T19:09:30Z,20241231T144011.csv,2024-12-31T14:40:11,425
2025-11-04T19:09:30Z,20250101T141400.csv,2025-01-01T14:14:00,432
2025-11-04T19:09:30Z,20250103T142352.csv,2025-01-03T14:23:52,431
2025-11-04T19:09:30Z,20250104T143627.csv,2025-01-04T14:36:27,1184
2025-11-04T19:09:30Z,20250105T141016.csv,2025-01-05T14:10:16,1194
2025-11-04T19:09:30Z,20250106T144618.csv,2025-01-06T14:46:18,1181
2025-11-04T19:09:30Z,20250107T142007.csv,2025-01-07T14:20:07,1199
2025-11-04T19:09:30Z,20250108T143243.csv,2025-01-08T14:32:43,1189
2025-11-04T19:09:30Z,20250109T140632.csv,2025-01-09T14:06:32,1197
2025-11-04T19:09:30Z,20250110T144233.csv,2025-01-10T14:42:33,1190
2025-11-04T19:09:30Z,20250111T141622.csv,2025-01-11T14:16:22,1185
2025-11-04T19:09:30Z,20250112T142900.csv,2025-01-12T14:29:00,1189
2025-11-04T19:09:30Z,20250113T140250.csv,2025-01-13T14:02:50,1185
2025-11-04T19:09:30Z,20250114T143849.csv,2025-01-14T14:38:49,1184
2025-11-04T19:09:30Z,20250115T141238.csv,2025-01-15T14:12:38,1189
2025-11-04T19:09:30Z,20250116T142517.csv,2025-01-16T14:25:17,1187
2025-11-04T19:09:30Z,20250117T135907.csv,2025-01-17T13:59:07,1209
2025-11-04T19:09:30Z,20250118T143505.csv,2025-01-18T14:35:05,1155
2025-11-04T19:09:30Z,20250119T140854.csv,2025-01-19T14:08:54,1185
2025-11-04T19:09:30Z,20250119T144744.csv,2025-01-19T14:47:44,1184
2025-11-04T19:09:30Z,20250120T142134.csv,2025-01-20T14:21:34,1190
2025-11-04T19:09:30Z,20250122T143119.csv,2025-01-22T14:31:19,1175
2025-11-04T19:09:30Z,20250123T140508.csv,2025-01-23T14:05:08,1191
2025-11-04T19:09:30Z,20250123T144400.csv,2025-01-23T14:44:00,1184
2025-11-04T19:09:30Z,20250124T141749.csv,2025-01-24T14:17:49,1194
2025-11-04T19:09:30Z,20250126T142734.csv,2025-01-26T14:27:34,1182
2025-11-04T19:09:30Z,20250127T140123.csv,2025-01-27T14:01:23,1195
2025-11-04T19:09:30Z,20250127T144015.csv,2025-01-27T14:40:15,1173
2025-11-04T19:09:30Z,20250128T141404.csv,2025-01-28T14:14:04,1193
2025-11-04T19:09:30Z,20250130T142349.csv,2025-01-30T14:23:49,1179
2025-11-04T19:09:30Z,20250131T143630.csv,2025-01-31T14:36:30,1183
2025-11-04T19:09:30Z,20250201T141019.csv,2025-02-01T14:10:19,1193
2025-11-04T19:09:30Z,20250202T144616.csv,2025-02-02T14:46:16,1172
2025-11-04T19:09:30Z,20250203T142005.csv,2025-02-03T14:20:05,1186
2025-11-04T19:09:30Z,20250204T143246.csv,2025-02-04T14:32:46,1188
2025-11-04T19:09:30Z,20250205T140635.csv,2025-02-05T14:06:35,1204
2025-11-04T19:09:30Z,20250206T144232.csv,2025-02-06T14:42:32,1178
2025-11-04T19:09:30Z,20250207T141622.csv,2025-02-07T14:16:22,1194
2025-11-04T19:09:30Z,20250208T142902.csv,2025-02-08T14:29:02,1177
2025-11-04T19:09:30Z,20250209T140252.csv,2025-02-09T14:02:52,1199
2025-11-04T19:09:30Z,20250210T143850.csv,2025-02-10T14:38:50,1178
2025-11-04T19:09:30Z,20250211T141240.csv,2025-02-11T14:12:40,1202
2025-11-04T19:09:30Z,20250212T142519.csv,2025-02-12T14:25:19,1189
2025-11-04T19:09:30Z,20250213T135908.csv,2025-02-13T13:59:08,1205
2025-11-04T19:09:30Z,20250214T143507.csv,2025-02-14T14:35:07,1188
2025-11-04T19:09:30Z,20250215T140857.csv,2025-02-15T14:08:57,1189
2025-11-04T19:09:30Z,20250215T144745.csv,2025-02-15T14:47:45,1189
2025-11-04T19:09:30Z,20250216T142134.csv,2025-02-16T14:21:34,1182
2025-11-04T19:09:30Z,20250218T143123.csv,2025-02-18T14:31:23,1169
2025-11-04T19:09:30Z,20250219T140512.csv,2025-02-19T14:05:12,1188
2025-11-04T19:09:30Z,20250219T144400.csv,2025-02-19T14:44:00,1181
2025-11-04T19:09:30Z,20250220T141749.csv,2025-02-20T14:17:49,1196
2025-11-04T19:09:30Z,20250222T142738.csv,2025-02-22T14:27:38,1186
2025-11-04T19:09:30Z,20250223T140127.csv,2025-02-23T14:01:27,1208
2025-11-04T19:09:30Z,20250223T144014.csv,2025-02-23T14:40:14,1165
2025-11-04T19:09:30Z,20250224T141403.csv,2025-02-24T14:14:03,1186
2025-11-04T19:09:30Z,20250226T142352.csv,2025-02-26T14:23:52,1193
2025-11-04T19:09:30Z,20250227T143629.csv,2025-02-27T14:36:29,1184
2025-11-04T19:09:30Z,20250228T141018.csv,2025-02-28T14:10:18,1206
2025-11-04T19:09:30Z,20250301T144620.csv,2025-03-01T14:46:20,1171
2025-11-04T19:09:30Z,20250302T142010.csv,2025-03-02T14:20:10,1186
2025-11-04T19:09:30Z,20250303T143245.csv,2025-03-03T14:32:45,1189
2025-11-04T19:09:30Z,20250304T140634.csv,2025-03-04T14:06:34,1207
2025-11-04T19:09:30Z,20250305T144237.csv,2025-03-05T14:42:37,1182
2025-11-04T19:09:30Z,20250306T141626.csv,2025-03-06T14:16:26,1197
2025-11-04T19:09:30Z,20250307T142900.csv,2025-03-07T14:29:00,1176
2025-11-04T19:09:30Z,20250308T140249.csv,2025-03-08T14:02:49,1202
2025-11-04T19:09:30Z,20250309T143853.csv,2025-03-09T14:38:53,1218
2025-11-04T19:09:30Z,20250310T141242.csv,2025-03-10T14:12:42,1198
2025-11-04T19:09:30Z,20250311T142515.csv,2025-03-11T14:25:15,1181
2025-11-04T19:09:30Z,20250312T135904.csv,2025-03-12T13:59:04,1205
2025-11-04T19:09:30Z,20250313T143508.csv,2025-03-13T14:35:08,1192
2025-11-04T19:09:30Z,20250314T140857.csv,2025-03-14T14:08:57,1183
2025-11-04T19:09:30Z,20250314T144742.csv,2025-03-14T14:47:42,1185
2025-11-04T19:09:30Z,20250315T142131.csv,2025-03-15T14:21:31,1192
2025-11-04T19:09:30Z,20250317T143123.csv,2025-03-17T14:31:23,1196
2025-11-04T19:09:30Z,20250318T140511.csv,2025-03-18T14:05:11,1202
2025-11-04T19:09:30Z,20250318T144358.csv,2025-03-18T14:43:58,1181
2025-11-04T19:09:30Z,20250319T141747.csv,2025-03-19T14:17:47,1196
2025-11-04T19:09:30Z,20250321T142737.csv,2025-03-21T14:27:37,1197
2025-11-04T19:09:30Z,20250322T140127.csv,2025-03-22T14:01:27,1206
2025-11-04T19:09:30Z,20250322T144014.csv,2025-03-22T14:40:14,1184
2025-11-04T19:09:30Z,20250323T141403.csv,2025-03-23T14:14:03,1187
2025-11-04T19:09:30Z,20250325T142353.csv,2025-03-25T14:23:53,1187
2025-11-04T19:09:30Z,20250326T143630.csv,2025-03-26T14:36:30,1183
2025-11-04T19:09:30Z,20250327T141019.csv,2025-03-27T14:10:19,1202
2025-11-04T19:09:30Z,20250328T144619.csv,2025-03-28T14:46:19,1173
2025-11-04T19:09:30Z,20250329T142008.csv,2025-03-29T14:20:08,1195
2025-11-04T19:09:30Z,20250330T143246.csv,2025-03-30T14:32:46,1189
2025-11-04T19:09:30Z,20250331T140635.csv,2025-03-31T14:06:35,1197
2025-11-04T19:09:30Z,20250401T144235.csv,2025-04-01T14:42:35,1195
2025-11-04T19:09:30Z,20250402T141624.csv,2025-04-02T14:16:24,1194
2025-11-04T19:09:30Z,20250403T142903.csv,2025-04-03T14:29:03,1195
2025-11-04T19:09:30Z,20250404T140252.csv,2025-04-04T14:02:52,1202
2025-11-04T19:09:30Z,20250405T143851.csv,2025-04-05T14:38:51,1207
2025-11-04T19:09:30Z,20250406T141240.csv,2025-04-06T14:12:40,1188
2025-11-04T19:09:30Z,20250407T142520.csv,2025-04-07T14:25:20,1195
2025-11-04T19:09:30Z,20250408T135910.csv,2025-04-08T13:59:10,1205
2025-11-04T19:09:30Z,20250409T143507.csv,2025-04-09T14:35:07,1192
2025-11-04T19:09:30Z,20250410T140856.csv,2025-04-10T14:08:56,1190
2025-11-04T19:09:30Z,20250410T144748.csv,2025-04-10T14:47:48,1184
2025-11-04T19:09:30Z,20250411T142137.csv,2025-04-11T14:21:37,1189
2025-11-04T19:09:30Z,20250413T143122.csv,2025-04-13T14:31:22,1195
2025-11-04T19:09:30Z,20250414T140511.csv,2025-04-14T14:05:11,1188
2025-11-04T19:09:30Z,20250414T144404.csv,2025-04-14T14:44:04,1189
2025-11-04T19:09:30Z,20250415T141753.csv,2025-04-15T14:17:53,1201
2025-11-04T19:09:30Z,20250417T142737.csv,2025-04-17T14:27:37,1186
2025-11-04T19:09:30Z,20250418T140127.csv,2025-04-18T14:01:27,1210
2025-11-04T19:09:30Z,20250418T144019.csv,2025-04-18T14:40:19,1197
2025-11-04T19:09:30Z,20250419T141408.csv,2025-04-19T14:14:08,1180
2025-11-04T19:09:30Z,20250421T142354.csv,2025-04-21T14:23:54,1185
2025-11-04T19:09:30Z,20250422T143634.csv,2025-04-22T14:36:34,1184
2025-11-04T19:09:30Z,20250423T141023.csv,2025-04-23T14:10:23,1197
2025-11-04T19:09:30Z,20250424T144620.csv,2025-04-24T14:46:20,1185
2025-11-04T19:09:30Z,20250425T142009.csv,2025-04-25T14:20:09,1189
2025-11-04T19:09:30Z,20250426T143250.csv,2025-04-26T14:32:50,1189
2025-11-04T19:09:30Z,20250427T140640.csv,2025-04-27T14:06:40,1186
2025-11-04T19:09:30Z,20250428T144235.csv,2025-04-28T14:42:35,1166
2025-11-04T19:09:30Z,20250429T141625.csv,2025-04-29T14:16:25,1191
2025-11-04T19:09:30Z,20250430T142907.csv,2025-04-30T14:29:07,1186
2025-11-04T19:09:30Z,20250501T140256.csv,2025-05-01T14:02:56,1188
2025-11-04T19:09:30Z,20250502T143853.csv,2025-05-02T14:38:53,1182
2025-11-04T19:09:30Z,20250503T141242.csv,2025-05-03T14:12:42,1195
2025-11-04T19:09:30Z,20250504T142523.csv,2025-05-04T14:25:23,1191
2025-11-04T19:09:30Z,20250505T135912.csv,2025-05-05T13:59:12,1206
2025-11-04T19:09:30Z,20250506T143510.csv,2025-05-06T14:35:10,1172
2025-11-04T19:09:30Z,20250507T140859.csv,2025-05-07T14:08:59,1226
2025-11-04T19:09:30Z,20250507T144750.csv,2025-05-07T14:47:50,1183
2025-11-04T19:09:30Z,20250508T142139.csv,2025-05-08T14:21:39,1197
2025-11-04T19:09:30Z,20250510T143126.csv,2025-05-10T14:31:26,1169
2025-11-04T19:09:30Z,20250511T140515.csv,2025-05-11T14:05:15,1203
2025-11-04T19:09:30Z,20250511T144405.csv,2025-05-11T14:44:05,1176
2025-11-04T19:09:30Z,20250512T141754.csv,2025-05-12T14:17:54,1200
2025-11-04T19:09:30Z,20250514T142742.csv,2025-05-14T14:27:42,1189
2025-11-04T19:09:30Z,20250515T140131.csv,2025-05-15T14:01:31,1196
2025-11-04T19:09:30Z,20250515T144020.csv,2025-05-15T14:40:20,1173
2025-11-04T19:09:30Z,20250516T141410.csv,2025-05-16T14:14:10,1184
2025-11-04T19:09:30Z,20250518T142359.csv,2025-05-18T14:23:59,1188
2025-11-04T19:09:30Z,20250519T143637.csv,2025-05-19T14:36:37,1183
2025-11-04T19:09:30Z,20250520T141026.csv,2025-05-20T14:10:26,1200
2025-11-04T19:09:30Z,20250521T144626.csv,2025-05-21T14:46:26,1184
